"","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Yr","PER","TS%","3PAr","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP"
"172","Jeff Malone","SG","22","WSB","81","2","1976","408","918",".444","24","74",".324","384","844",".455",".458","142","172",".826","57","98","155","151","23","13","110","162","982",1984,"11.3",".494",".081",".187","3.4","5.8","4.6","12.1","0.6","0.4","10.0","23.8","0.2","1.1","1.3",".032","-1.5","-2.0","-3.5","-0.8"
"173","Moses Malone*","C","28","PHI","71","71","2613","532","1101",".483","0","4",".000","532","1097",".485",".483","545","727",".750","352","598","950","96","71","110","250","188","1609",1984,"21.8",".566",".004",".660","15.7","25.3","20.6","5.7","1.3","2.4","15.0","26.4","5.0","4.6","9.5",".175","2.0","-1.2","0.8","1.8"
"174","Pace Mannion","SF","23","GSW","57","0","469","50","126",".397","3","13",".231","47","113",".416",".409","18","23",".783","23","36","59","47","25","2","23","63","121",1984,"8.5",".444",".103",".183","5.0","9.0","6.8","12.8","2.5","0.2","14.5","13.2","0.0","0.4","0.4",".040","-3.4","0.9","-2.6","-0.1"
"175","Wes Matthews","PG","24","TOT","20","5","388","61","131",".466","1","8",".125","60","123",".488",".469","27","36",".750","7","20","27","83","16","3","40","45","150",1984,"12.3",".511",".061",".275","2.1","5.7","4.0","31.4","2.0","0.5","21.4","20.1","0.0","0.4","0.4",".052","-2.1","-0.6","-2.7","0.0"
"176","Cedric Maxwell","SF","28","BOS","80","78","2502","317","596",".532","1","6",".167","316","590",".536",".533","320","425",".753","201","260","461","205","63","24","203","224","955",1984,"13.5",".610",".010",".713","9.5","11.4","10.5","10.5","1.2","0.5","20.6","16.2","3.6","2.9","6.4",".124","0.6","-0.2","0.4","1.5"
"177","Bob McAdoo*","C","32","LAL","70","0","1456","352","748",".471","0","5",".000","352","743",".474",".471","212","264",".803","82","207","289","74","42","50","127","182","916",1984,"15.9",".530",".007",".353","6.9","15.0","11.2","6.9","1.3","1.8","12.8","27.4","1.1","1.6","2.7",".089","-1.7","-1.2","-2.8","-0.3"
"178","Rodney McCray","SF","22","HOU","79","36","2081","335","672",".499","1","4",".250","334","668",".500",".499","182","249",".731","173","277","450","176","53","54","120","205","853",1984,"14.4",".546",".006",".371","9.0","14.3","11.6","10.8","1.2","1.4","13.3","17.1","2.7","1.9","4.6",".106","0.4","0.0","0.4","1.3"
"179","Scooter McCray","PF","23","SEA","47","6","520","47","121",".388","0","0","0","47","121",".388",".388","35","50",".700","45","70","115","44","11","19","34","73","129",1984,"8.7",".451",".000",".413","9.9","15.2","12.6","10.8","1.0","2.0","19.2","14.1","-0.2","0.5","0.3",".032","-3.5","0.4","-3.1","-0.1"
"180","Hank McDowell","PF","24","SDC","57","0","611","85","197",".431","0","3",".000","85","194",".438",".431","38","56",".679","63","92","155","37","14","2","49","77","208",1984,"9.6",".469",".015",".284","11.7","17.0","14.4","7.7","1.1","0.2","18.1","17.6","-0.1","0.3","0.1",".009","-2.7","-1.7","-4.4","-0.4"
"181","Mike McGee","SF","24","LAL","77","45","1425","347","584",".594","2","12",".167","345","572",".603",".596","61","113",".540","117","76","193","81","49","6","111","176","757",1984,"14.7",".597",".021",".193","10.0","5.6","7.7","7.8","1.6","0.2","14.9","21.0","1.8","1.0","2.8",".095","0.0","-1.4","-1.4","0.2"
"182","Kevin McHale*","PF","26","BOS","82","10","2577","587","1055",".556","1","3",".333","586","1052",".557",".557","336","439",".765","208","402","610","104","23","126","150","243","1511",1984,"20.0",".605",".003",".416","9.5","17.1","13.4","6.0","0.4","2.7","10.7","22.3","7.0","3.5","10.5",".196","2.5","-0.2","2.3","2.8"
"183","Kevin McKenna","SG","25","IND","61","13","923","152","371",".410","3","17",".176","149","354",".421",".414","80","98",".816","30","65","95","114","46","5","62","133","387",1984,"10.8",".467",".046",".264","3.6","7.8","5.7","17.5","2.3","0.3","13.0","21.3","-0.3","1.0","0.6",".031","-3.4","-0.1","-3.5","-0.4"
"184","Billy McKinney","PG","28","SDC","80","0","843","136","305",".446","0","2",".000","136","303",".449",".446","39","46",".848","7","47","54","161","27","0","48","84","311",1984,"11.7",".478",".007",".151","0.9","6.3","3.6","25.1","1.5","0.0","12.9","17.6","0.7","0.1","0.9",".049","-1.5","-1.3","-2.8","-0.2"
"185","Tom McMillen","C","31","WSB","62","5","1294","222","447",".497","1","6",".167","221","441",".501",".498","127","156",".814","64","135","199","73","14","17","70","162","572",1984,"12.3",".555",".013",".349","5.8","12.1","9.0","8.4","0.5","0.8","12.0","19.3","1.4","1.0","2.4",".090","-1.4","-0.8","-2.2","-0.1"
"186","Mark McNamara","C","24","SAS","70","3","1037","157","253",".621","0","0","0","157","253",".621",".621","74","157",".471","137","180","317","31","14","12","89","138","388",1984,"11.9",".602",".000",".621","14.3","18.2","16.3","3.6","0.6","0.6","21.7","15.4","0.7","0.5","1.2",".057","-1.5","-2.2","-3.6","-0.4"
"187","Joe Meriweather","C","30","KCK","73","31","1501","193","363",".532","0","0","0","193","363",".532",".532","94","123",".764","111","242","353","51","35","61","83","247","480",1984,"10.9",".575",".000",".339","8.3","18.7","13.4","4.5","1.1","2.3","16.6","13.4","1.2","1.7","2.9",".092","-2.7","0.5","-2.3","-0.1"
"188","Larry Micheaux","PF","23","KCK","39","0","332","49","90",".544","0","0","0","49","90",".544",".544","21","39",".538","40","73","113","19","21","11","21","46","119",1984,"16.1",".555",".000",".433","13.5","25.6","19.4","7.7","3.0","1.9","16.4","15.5","0.3","0.6","0.9",".130","-0.6","1.3","0.7","0.3"
"189","Bob Miller","PF","27","SAS","2","0","8","2","3",".667","0","0","0","2","3",".667",".667","0","0","0","2","3","5","1","0","1","0","5","4",1984,"25.0",".667",".000",".000","27.1","39.2","33.3","17.2","0.0","6.5","0.0","14.5","0.0","0.0","0.1",".360","-4.3","0.3","-4.0","0.0"
"190","Mike Mitchell","SF","28","SAS","79","79","2853","779","1597",".488","6","14",".429","773","1583",".488",".490","275","353",".779","188","382","570","93","62","73","141","251","1839",1984,"17.1",".525",".009",".221","7.1","14.0","10.6","4.6","1.0","1.3","7.4","25.7","4.1","1.4","5.5",".092","0.5","-2.2","-1.7","0.2"
"191","Paul Mokeski","C","27","MIL","68","4","838","102","213",".479","1","3",".333","101","210",".481",".481","50","72",".694","51","115","166","44","11","29","44","168","255",1984,"8.9",".521",".014",".338","7.2","15.0","11.3","7.1","0.7","2.0","15.2","14.6","0.4","1.2","1.6",".090","-3.9","0.7","-3.1","-0.2"
"192","Sidney Moncrief*","SG","26","MIL","79","79","3075","560","1125",".498","5","18",".278","555","1107",".501",".500","529","624",".848","215","313","528","358","108","27","217","204","1654",1984,"19.8",".591",".016",".555","8.3","11.1","9.8","17.1","1.7","0.5","13.4","22.2","8.4","4.2","12.7",".198","3.7","0.4","4.1","4.7"
"193","Johnny Moore","PG","25","SAS","59","42","1650","231","518",".446","28","87",".322","203","431",".471",".473","105","139",".755","37","141","178","566","123","20","143","168","595",1984,"17.5",".514",".168",".268","2.4","8.9","5.7","40.9","3.4","0.6","19.8","17.0","2.4","1.4","3.8",".110","2.3","0.8","3.1","2.1"
"194","Larry Nance","PF","24","PHO","82","82","2899","601","1044",".576","0","7",".000","601","1037",".580",".576","249","352",".707","227","451","678","214","86","174","177","274","1451",1984,"19.4",".605",".007",".337","9.1","18.3","13.7","10.2","1.4","3.5","12.9","19.5","6.2","3.7","9.8",".163","2.2","0.9","3.1","3.8"
"195","Swen Nater","C","34","LAL","69","0","829","124","253",".490","0","1",".000","124","252",".492",".490","63","91",".692","81","183","264","27","25","7","68","150","311",1984,"10.8",".531",".004",".360","11.9","23.3","18.0","3.9","1.4","0.5","18.8","17.5","0.1","1.1","1.2",".071","-3.8","-1.1","-4.9","-0.6"
"196","Calvin Natt","SF","27","POR","79","74","2638","500","857",".583","2","17",".118","498","840",".593",".585","275","345",".797","166","310","476","179","69","22","166","218","1277",1984,"16.9",".633",".020",".403","7.3","14.3","10.7","9.3","1.2","0.5","14.1","17.9","6.3","2.1","8.4",".154","2.2","-0.7","1.5","2.3"
"197","Ed Nealy","PF","23","KCK","71","1","960","63","126",".500","0","0","0","63","126",".500",".500","48","60",".800","73","149","222","50","41","9","33","138","174",1984,"9.2",".571",".000",".476","8.5","18.0","13.2","6.3","2.0","0.5","17.8","7.8","0.9","1.1","2.0",".101","-2.1","1.4","-0.7","0.3"
"198","Kurt Nimphius","C","25","DAL","82","46","2284","272","523",".520","1","4",".250","271","519",".522",".521","101","162",".623","182","331","513","176","41","144","98","283","646",1984,"13.0",".544",".008",".310","9.3","16.8","13.0","9.8","0.9","3.6","14.2","12.6","2.5","2.3","4.8",".101","-0.9","1.2","0.3","1.3"
"199","Norm Nixon","PG","28","SDC","82","82","3053","587","1270",".462","11","46",".239","576","1224",".471",".467","206","271",".760","56","147","203","914","94","4","257","180","1391",1984,"16.9",".501",".036",".213","2.1","5.4","3.8","41.1","1.5","0.1","15.6","21.5","5.1","0.3","5.4",".085","3.1","-2.2","0.8","2.2"
"200","Audie Norris","C","23","POR","79","1","1157","124","246",".504","0","0","0","124","246",".504",".504","104","149",".698","82","175","257","76","30","34","114","231","352",1984,"8.7",".565",".000",".606","8.2","18.4","13.2","8.1","1.2","1.7","26.8","14.8","-0.1","1.2","1.1",".046","-4.1","0.4","-3.7","-0.5"
"201","Mike O'Koren","SF","25","NJN","73","25","1191","186","385",".483","5","28",".179","181","357",".507",".490","53","87",".609","71","104","175","95","34","11","75","148","430",1984,"10.0",".508",".073",".226","6.7","10.1","8.4","10.5","1.3","0.5","15.1","16.6","0.3","1.2","1.5",".062","-1.8","-0.4","-2.2","0.0"
"202","Mark Olberding","PF","27","KCK","81","81","2160","249","504",".494","0","1",".000","249","503",".495",".494","261","318",".821","119","326","445","192","50","28","166","291","759",1984,"11.5",".589",".002",".631","6.2","17.5","11.7","11.5","1.1","0.7","20.5","15.1","2.0","2.1","4.1",".091","-1.8","0.4","-1.4","0.3"
"203","Jawann Oldham","C","26","CHI","64","0","870","110","218",".505","0","0","0","110","218",".505",".505","39","66",".591","75","158","233","33","15","76","83","139","259",1984,"10.0",".524",".000",".303","9.8","21.2","15.4","5.4","0.8","5.1","25.1","15.7","-0.8","1.3","0.5",".026","-4.7","1.4","-3.3","-0.3"
"204","Louis Orr","SF","25","NYK","78","20","1640","262","572",".458","0","0","0","262","572",".458",".458","173","211",".820","101","127","228","61","66","17","95","142","697",1984,"12.4",".524",".000",".369","7.5","9.4","8.4","5.4","2.0","0.6","12.5","19.3","1.3","2.3","3.5",".103","-0.7","0.0","-0.8","0.5"
"205","Robert Parish*","C","30","BOS","80","79","2867","623","1140",".546","0","0","0","623","1140",".546",".546","274","368",".745","243","614","857","139","55","116","184","266","1520",1984,"19.2",".584",".000",".323","10.0","23.5","17.0","7.0","0.9","2.3","12.4","21.3","5.7","4.8","10.5",".175","1.8","0.1","1.9","2.8"
"206","Billy Paultz","C","35","ATL","40","4","486","36","88",".409","0","0","0","36","88",".409",".409","17","33",".515","35","78","113","18","8","7","22","57","89",1984,"6.6",".434",".000",".375","8.1","18.6","13.3","5.0","0.8","0.9","17.7","11.1","-0.3","0.5","0.3",".027","-3.5","-0.4","-3.9","-0.2"
"207","Jim Paxson","SG","26","POR","81","81","2686","680","1322",".514","17","59",".288","663","1263",".525",".521","345","410",".841","68","105","173","251","122","10","142","165","1722",1984,"19.5",".573",".045",".310","2.9","4.8","3.8","14.1","2.2","0.2","8.6","24.7","7.5","1.9","9.5",".170","2.8","-0.5","2.2","2.9"
"208","John Paxson","PG","23","SAS","49","0","458","61","137",".445","4","22",".182","57","115",".496",".460","16","26",".615","4","29","33","149","10","2","32","47","142",1984,"12.7",".478",".161",".190","0.9","6.6","3.8","38.5","1.0","0.2","17.7","15.3","0.5","0.1","0.6",".058","0.3","-2.0","-1.7","0.0"
"209","Roger Phegley","SG","27","TOT","13","0","87","11","35",".314","2","5",".400","9","30",".300",".343","4","4","1.000","2","9","11","11","1","0","6","11","28",1984,"4.9",".381",".143",".114","2.7","11.7","7.2","16.0","0.6","0.0","14.0","20.3","-0.2","0.0","-0.1","-0.066","-5.0","-0.9","-5.9","-0.1"
"210","Ricky Pierce","SG","24","SDC","69","35","1280","268","570",".470","0","9",".000","268","561",".478",".470","149","173",".861","59","76","135","60","27","13","81","143","685",1984,"13.2",".530",".016",".304","5.2","6.7","6.0","6.6","1.0","0.6","11.1","22.6","1.7","0.1","1.8",".067","-1.1","-1.9","-3.0","-0.3"
"211","John Pinone","SF","22","ATL","7","0","65","7","13",".538","0","0","0","7","13",".538",".538","6","10",".600","0","10","10","3","2","1","5","11","20",1984,"7.8",".575",".000",".769","0.0","17.8","8.8","6.5","1.5","0.9","22.3","14.9","0.0","0.1","0.1",".040","-4.1","0.3","-3.8","0.0"
"212","Tom Piotrowski","C","23","POR","18","0","78","12","26",".462","0","0","0","12","26",".462",".462","6","6","1.000","6","10","16","5","1","3","6","22","30",1984,"9.2",".524",".000",".231","8.9","15.6","12.1","8.4","0.6","2.3","17.3","17.9","0.0","0.1","0.1",".070","-4.5","0.0","-4.6","-0.1"
"213","Charles Pittman","PF","25","PHO","69","8","989","126","209",".603","0","2",".000","126","207",".609",".603","69","101",".683","76","138","214","70","16","22","81","129","321",1984,"11.3",".633",".010",".483","8.9","16.4","12.7","8.8","0.8","1.3","24.2","13.9","0.8","0.9","1.7",".081","-1.4","-0.2","-1.7","0.1"
"214","Ben Poquette","PF","28","CLE","51","4","858","75","171",".439","1","5",".200","74","166",".446",".442","34","43",".791","57","125","182","49","20","33","28","114","185",1984,"9.6",".487",".029",".251","7.3","17.2","12.1","7.5","1.1","2.3","12.8","10.6","0.4","0.9","1.3",".075","-2.4","1.1","-1.3","0.1"
"215","Paul Pressey","SG","25","MIL","81","18","1730","276","528",".523","2","9",".222","274","519",".528",".525","120","200",".600","102","180","282","252","86","50","157","241","674",1984,"14.5",".547",".017",".379","7.0","11.4","9.3","20.7","2.5","1.7","20.3","18.9","0.9","2.9","3.8",".106","-0.1","2.0","1.9","1.7"
"216","Kurt Rambis","PF","25","LAL","47","31","743","63","113",".558","0","0","0","63","113",".558",".558","42","66",".636","82","184","266","34","30","14","56","108","168",1984,"10.9",".591",".000",".584","13.4","26.1","20.2","5.1","1.9","1.0","28.3","10.7","0.3","1.2","1.5",".095","-2.0","0.5","-1.5","0.1"
"217","Kelvin Ransey","PG","25","NJN","80","50","1937","304","700",".434","7","32",".219","297","668",".445",".439","145","183",".792","28","99","127","483","91","6","141","182","760",1984,"14.0",".487",".046",".261","1.6","5.9","3.7","33.0","2.2","0.2","15.3","18.9","1.8","2.0","3.8",".095","0.2","-0.3","-0.1","0.9"
"218","Leo Rautins","SF","23","PHI","28","3","196","21","58",".362","0","0","0","21","58",".362",".362","6","10",".600","9","24","33","29","9","2","19","31","48",1984,"6.2",".385",".000",".172","5.4","13.5","9.6","20.0","2.2","0.6","23.3","17.2","-0.4","0.3","-0.1","-0.024","-4.9","0.4","-4.5","-0.1"
"219","Robert Reid","SF","28","HOU","64","28","1936","406","857",".474","2","8",".250","404","849",".476",".475","81","123",".659","97","244","341","217","88","30","92","243","895",1984,"14.5",".491",".009",".144","5.4","13.5","9.5","15.3","2.1","0.8","9.2","20.4","1.5","2.1","3.5",".088","-0.7","0.7","0.0","1.0"
"220","Clint Richardson","SG","27","PHI","69","12","1571","221","473",".467","0","4",".000","221","469",".471",".467","79","103",".767","62","103","165","155","49","23","100","145","521",1984,"10.0",".503",".008",".218","4.6","7.2","6.0","14.0","1.5","0.8","16.2","16.3","0.3","1.6","1.9",".057","-2.1","-0.2","-2.2","-0.1"
"221","Micheal Ray Richardson","PG","28","NJN","48","25","1285","243","528",".460","14","58",".241","229","470",".487",".473","76","108",".704","56","116","172","214","103","20","118","156","576",1984,"15.1",".500",".110",".205","4.9","10.5","7.6","23.0","3.7","0.9","17.0","21.5","0.3","2.1","2.4",".090","-0.4","2.2","1.8","1.2"
"222","Doc Rivers","PG","22","ATL","81","47","1938","250","541",".462","2","12",".167","248","529",".469",".464","255","325",".785","72","148","220","314","127","30","174","286","757",1984,"14.9",".553",".022",".601","4.2","8.9","6.5","23.7","3.3","0.9","20.3","19.1","1.6","2.6","4.2",".103","-0.8","1.8","1.1","1.5"
"223","Anthony Roberts","SF","28","DEN","19","0","197","34","91",".374","0","0","0","34","91",".374",".374","13","18",".722","20","31","51","13","5","1","17","43","81",1984,"6.7",".409",".000",".198","10.4","17.0","13.6","8.0","1.1","0.3","14.7","22.2","-0.3","0.1","-0.2","-0.058","-5.7","-2.1","-7.9","-0.4"
"224","Fred Roberts","PF","23","SAS","79","8","1531","214","399",".536","1","4",".250","213","395",".539",".538","144","172",".837","102","202","304","98","52","38","100","219","573",1984,"12.6",".604",".010",".431","7.2","13.8","10.6","7.6","1.5","1.3","17.4","14.5","2.0","0.9","3.0",".093","-1.0","0.1","-0.9","0.4"
"225","Rick Robey","C","28","PHO","61","4","856","140","257",".545","1","1","1.000","139","256",".543",".547","61","88",".693","80","118","198","65","20","14","77","120","342",1984,"12.8",".578",".004",".342","10.9","16.2","13.5","9.9","1.1","0.9","20.7","17.9","0.6","0.8","1.4",".078","-1.3","-0.7","-2.0","0.0"
"226","Cliff Robinson","C","23","CLE","73","70","2402","533","1185",".450","1","2",".500","532","1183",".450",".450","234","334",".701","156","597","753","185","51","32","187","195","1301",1984,"16.6",".488",".002",".282","7.1","29.3","17.8","12.3","1.0","0.8","12.3","26.4","0.2","2.9","3.1",".062","0.2","-0.8","-0.6","0.9"
"227","Truck Robinson","PF","32","NYK","65","63","2135","284","581",".489","0","0","0","284","581",".489",".489","133","206",".646","171","374","545","94","43","27","160","217","701",1984,"10.4",".522",".000",".355","9.8","21.2","15.5","6.1","1.0","0.8","19.2","16.2","-0.1","3.3","3.2",".071","-2.0","-0.2","-2.2","-0.1"
"228","Dave Robisch","C","34","TOT","31","0","340","35","96",".365","0","0","0","35","96",".365",".365","22","26",".846","15","43","58","20","3","2","12","36","92",1984,"6.5",".428",".000",".271","4.9","14.0","9.4","6.8","0.4","0.3","10.0","13.7","-0.1","0.1","0.1",".009","-3.3","-1.0","-4.4","-0.3"
"229","Tree Rollins","C","28","ATL","77","76","2351","274","529",".518","0","0","0","274","529",".518",".518","118","190",".621","200","393","593","62","35","277","101","297","666",1984,"14.2",".544",".000",".359","9.6","19.4","14.4","3.8","0.7","7.0","14.2","13.1","1.8","3.8","5.5",".113","-1.3","2.3","1.0","1.8"
"230","Lorenzo Romar","PG","25","TOT","68","9","1022","161","351",".459","4","33",".121","157","318",".494",".464","67","94",".713","21","72","93","193","55","8","63","77","393",1984,"14.8",".501",".094",".268","2.4","7.7","5.2","26.8","2.7","0.5","13.8","18.8","0.9","1.5","2.4",".113","0.1","1.2","1.2","0.8"
"231","Dan Roundfield","PF","30","ATL","73","72","2610","503","1038",".485","0","11",".000","503","1027",".490",".485","374","486",".770","206","515","721","184","61","74","205","221","1380",1984,"18.9",".551",".011",".468","8.9","22.9","15.8","11.4","1.2","1.7","14.1","24.1","3.5","3.6","7.1",".131","1.8","-0.1","1.7","2.4"
"232","Jeff Ruland","C","25","WSB","75","75","3082","599","1035",".579","1","7",".143","598","1028",".582",".579","466","636",".733","265","657","922","296","68","72","342","285","1665",1984,"19.6",".633",".007",".614","10.0","24.8","17.4","14.9","1.1","1.3","20.6","23.0","5.0","4.3","9.3",".144","1.9","0.7","2.6","3.6"
"233","Walker Russell","PG","23","DET","16","0","119","14","42",".333","1","2",".500","13","40",".325",".345","12","13",".923","6","13","19","22","4","0","9","25","41",1984,"9.0",".430",".048",".310","5.2","12.1","8.5","22.1","1.6","0.0","15.9","18.3","0.0","0.1","0.1",".040","-4.0","-0.1","-4.1","-0.1"
"234","Ralph Sampson*","C","23","HOU","82","82","2693","716","1369",".523","1","4",".250","715","1365",".524",".523","287","434",".661","293","620","913","163","70","197","294","339","1720",1984,"20.1",".551",".003",".317","11.8","24.7","18.3","8.9","1.2","4.0","15.9","27.1","1.9","4.1","6.0",".108","0.5","0.4","0.9","2.0"
"235","Mike Sanders","SF","23","PHO","50","0","586","97","203",".478","0","0","0","97","203",".478",".478","29","42",".690","40","63","103","44","23","12","44","101","223",1984,"10.5",".503",".000",".207","7.9","12.6","10.3","9.8","1.9","1.2","16.6","18.6","0.0","0.6","0.6",".045","-3.1","-0.1","-3.2","-0.2"
"236","DeWayne Scales","PF","25","WSB","2","0","13","3","5",".600","0","0","0","3","5",".600",".600","0","2",".000","0","3","3","0","1","0","2","1","6",1984,"8.4",".510",".000",".400","0.0","26.8","13.4","0.0","3.8","0.0","25.4","25.9","-0.1","0.0","0.0","-0.131","-4.6","0.0","-4.5","0.0"
"237","Danny Schayes","C","24","DEN","82","15","1420","183","371",".493","0","2",".000","183","369",".496",".493","215","272",".790","145","288","433","91","32","60","119","308","581",1984,"12.9",".592",".005",".733","10.5","21.9","16.0","7.4","1.0","2.2","19.5","16.2","1.8","1.1","2.8",".095","-2.8","-0.6","-3.4","-0.5"
"238","Alvin Scott","SF","28","PHO","65","5","735","55","124",".444","1","2",".500","54","122",".443",".448","56","72",".778","29","71","100","48","19","20","42","85","167",1984,"7.6",".536",".016",".581","4.6","11.4","8.0","7.6","1.2","1.6","21.2","11.0","0.1","0.6","0.8",".049","-2.5","0.4","-2.2","0.0"
"239","Byron Scott","SG","22","LAL","74","49","1637","334","690",".484","8","34",".235","326","656",".497",".490","112","139",".806","50","114","164","177","81","19","116","174","788",1984,"13.4",".525",".049",".201","3.7","7.3","5.7","14.0","2.3","0.6","13.4","21.3","1.1","1.5","2.7",".079","-1.5","0.0","-1.5","0.2"
"240","Lonnie Shelton","PF","28","CLE","79","78","2101","371","779",".476","1","5",".200","370","774",".478",".477","107","140",".764","140","241","381","179","76","55","165","279","850",1984,"12.6",".506",".006",".180","7.3","13.5","10.3","12.7","1.8","1.5","16.4","20.0","0.0","2.1","2.1",".048","-1.5","0.3","-1.3","0.4"
"241","Purvis Short","SF","26","GSW","79","76","2945","714","1509",".473","22","72",".306","692","1437",".482",".480","353","445",".793","184","254","438","246","103","11","228","252","1803",1984,"16.9",".529",".048",".295","6.3","10.1","8.1","13.0","1.6","0.2","11.8","25.6","4.1","1.9","6.0",".098","1.3","-1.3","0.0","1.5"
"242","Jerry Sichting","PG","27","IND","80","80","2497","397","746",".532","6","20",".300","391","726",".539",".536","117","135",".867","44","127","171","457","90","8","144","179","917",1984,"13.9",".569",".027",".181","2.0","5.6","3.8","25.7","1.7","0.2","15.2","15.7","3.2","1.9","5.2",".099","-0.1","-0.5","-0.6","0.9"
"243","Jack Sikma*","C","28","SEA","82","82","2993","576","1155",".499","0","2",".000","576","1153",".500",".499","411","480",".856","225","686","911","327","95","92","236","301","1563",1984,"19.7",".572",".002",".416","8.6","25.9","17.3","16.0","1.5","1.7","14.7","22.2","5.3","4.4","9.7",".156","1.7","1.2","2.9","3.7"
"244","Derek Smith","SG","22","SDC","61","20","1297","238","436",".546","1","6",".167","237","430",".551",".547","123","163",".755","54","116","170","82","33","22","78","165","600",1984,"14.0",".591",".014",".374","4.7","10.1","7.4","8.6","1.2","0.9","13.3","18.0","2.3","0.4","2.6",".098","-0.2","-0.5","-0.7","0.4"
"245","Larry Smith","PF","26","GSW","75","63","2091","244","436",".560","0","0","0","244","436",".560",".560","94","168",".560","282","390","672","72","61","22","124","274","582",1984,"12.1",".571",".000",".385","13.7","21.9","17.5","4.5","1.4","0.6","19.6","11.8","1.8","2.1","4.0",".091","-1.3","-0.9","-2.2","-0.1"
"246","Ricky Sobers","SG","31","WSB","81","81","2624","508","1115",".456","29","111",".261","479","1004",".477",".469","221","264",".837","51","128","179","377","117","17","222","278","1266",1984,"13.2",".514",".100",".237","2.3","5.7","4.0","22.2","2.2","0.4","15.3","23.6","0.4","2.5","2.9",".053","-1.3","-0.2","-1.6","0.3"
"247","Jim Spanarkel","SG","26","DAL","7","0","54","7","16",".438","1","2",".500","6","14",".429",".469","9","13",".692","5","2","7","5","6","0","4","8","24",1984,"16.8",".552",".125",".813","10.8","4.3","7.5","11.9","5.4","0.0","15.6","19.9","0.1","0.1","0.2",".141","-2.8","1.0","-1.9","0.1"
"248","Rory Sparrow","PG","25","NYK","79","74","2436","350","738",".474","10","39",".256","340","699",".486",".481","108","131",".824","48","141","189","539","100","8","210","230","818",1984,"12.4",".514",".053",".178","2.4","7.0","4.7","31.2","2.0","0.2","20.9","17.2","1.1","3.1","4.2",".083","-0.5","0.0","-0.5","0.9"
"249","Larry Spriggs","SF","24","LAL","38","0","363","44","82",".537","0","2",".000","44","80",".550",".537","36","50",".720","16","45","61","30","12","4","34","55","124",1984,"9.6",".596",".024",".610","5.4","13.1","9.5","9.7","1.5","0.6","24.6","15.3","0.1","0.4","0.5",".062","-3.0","0.1","-2.9","-0.1"
"250","Brook Steppe","SG","24","IND","61","13","857","148","314",".471","0","3",".000","148","311",".476",".471","134","161",".832","43","79","122","79","34","6","83","93","430",1984,"13.9",".559",".010",".513","5.6","10.2","7.9","13.2","1.9","0.4","17.7","22.5","0.5","0.9","1.3",".074","-1.1","-0.7","-1.8","0.0"
"251","Steve Stipanovich","C","23","IND","81","73","2426","392","816",".480","3","16",".188","389","800",".486",".482","183","243",".753","116","446","562","170","73","67","161","303","970",1984,"12.6",".526",".020",".298","5.3","20.2","12.8","9.9","1.4","1.6","14.9","18.4","0.4","3.3","3.6",".072","-2.1","0.3","-1.8","0.1"
"252","Jon Sundvold","PG","22","SEA","73","2","1284","217","488",".445","9","37",".243","208","451",".461",".454","64","72",".889","23","68","91","239","29","1","81","81","507",1984,"12.1",".488",".076",".148","2.0","6.0","4.0","26.4","1.1","0.0","13.5","19.4","0.5","0.6","1.2",".044","-1.1","-1.7","-2.7","-0.2"
"253","Dane Suttle","SG","22","KCK","40","1","469","109","214",".509","0","3",".000","109","211",".517",".509","40","47",".851","21","25","46","46","20","0","32","46","258",1984,"15.3",".550",".014",".220","5.0","6.2","5.6","14.9","2.0","0.0","12.0","22.9","0.6","0.3","0.9",".094","0.0","-0.4","-0.4","0.2"
"254","Terry Teagle","SG","23","HOU","68","0","616","148","315",".470","7","27",".259","141","288",".490",".481","37","44",".841","28","50","78","63","13","4","62","81","340",1984,"11.8",".508",".086",".140","4.9","8.7","6.8","14.5","1.0","0.4","15.6","25.3","-0.2","0.4","0.2",".016","-2.0","-1.8","-3.9","-0.3"
"255","Reggie Theus","PG","26","TOT","61","35","1498","262","625",".419","7","42",".167","255","583",".437",".425","214","281",".762","50","79","129","352","50","12","156","171","745",1984,"14.3",".498",".067",".450","3.8","6.1","4.9","34.1","1.6","0.5","17.2","24.5","0.7","1.0","1.8",".056","0.2","-1.4","-1.2","0.3"
"256","David Thirdkill","SF","23","DET","46","0","291","31","72",".431","0","1",".000","31","71",".437",".431","15","31",".484","9","22","31","27","10","3","19","44","77",1984,"5.9",".450",".014",".431","3.2","8.4","5.7","10.9","1.6","0.6","18.2","13.8","-0.2","0.2","0.0",".002","-4.5","0.0","-4.5","-0.2"
"257","Isiah Thomas*","PG","22","DET","82","82","3007","669","1448",".462","22","65",".338","647","1383",".468",".470","388","529",".733","103","224","327","914","204","33","307","324","1748",1984,"20.9",".520",".045",".365","3.5","8.2","5.8","41.5","3.1","0.6","15.4","25.4","5.7","3.4","9.1",".144","4.0","0.7","4.8","5.1"
