"","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Yr","PER","TS%","3PAr","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP"
"172","Joey Graham","SF","28","CLE","39","8","586","82","179",".458","9","30",".300","73","149",".490",".483","29","36",".806","8","76","84","18","6","7","28","73","202",2011,"7.7",".518",".168",".201","1.5","15.3","8.2","5.2","0.5","0.9","12.6","17.2","-0.2","0.1","0.0","-0.004","-4.5","-1.3","-5.8","-0.6"
"173","Stephen Graham","SG","28","NJN","59","28","959","81","200",".405","5","21",".238","76","179",".425",".418","31","38",".816","17","106","123","40","14","1","38","106","198",2011,"4.4",".457",".105",".190","2.0","13.4","7.6","6.5","0.8","0.1","14.9","12.3","-0.7","0.4","-0.3","-0.014","-5.8","-1.0","-6.8","-1.2"
"174","Danny Granger","SF","27","IND","79","79","2763","535","1260",".425","157","407",".386","378","853",".443",".487","395","466",".848","87","338","425","203","89","62","206","213","1622",2011,"17.8",".554",".323",".370","3.5","13.5","8.5","13.0","1.6","1.6","12.3","26.7","3.7","3.2","6.9",".120","2.2","-0.1","2.1","2.9"
"175","Aaron Gray","C","26","NOH","41","6","531","56","99",".566","0","0","0","56","99",".566",".566","17","34",".500","59","112","171","16","11","12","32","96","129",2011,"11.0",".566",".000",".343","13.4","25.8","19.6","4.7","1.1","1.9","21.9","13.1","0.3","0.8","1.1",".100","-3.9","-0.2","-4.0","-0.3"
"176","Danny Green","SG","23","SAS","8","0","92","17","35",".486","7","19",".368","10","16",".625",".586","0","0","0","3","12","15","2","2","1","5","7","41",2011,"13.2",".586",".543",".000","3.9","14.8","9.5","3.6","1.1","0.8","12.5","20.0","0.0","0.1","0.1",".076","0.1","-0.7","-0.6","0.0"
"177","Jeff Green","PF-SF","24","TOT","75","51","2427","368","820",".449","64","211",".303","304","609",".499",".488","198","244",".811","73","287","360","108","53","37","99","210","998",2011,"12.9",".538",".257",".298","3.7","13.5","8.8","7.2","1.1","1.1","9.6","19.5","2.4","2.4","4.8",".095","-0.6","-0.5","-1.1","0.5"
"178","Willie Green","SG","29","NOH","77","13","1674","270","609",".443","54","155",".348","216","454",".476",".488","78","100",".780","22","139","161","74","36","13","67","143","672",2011,"10.8",".515",".255",".164","1.6","10.2","5.9","7.6","1.2","0.6","9.3","20.5","0.3","1.5","1.8",".052","-2.1","-0.7","-2.8","-0.3"
"179","Donté Greene","SF","22","SAC","69","21","1127","156","386",".404","45","154",".292","111","232",".478",".462","43","65",".662","49","98","147","48","36","20","60","88","400",2011,"9.7",".482",".399",".168","4.8","10.2","7.4","6.5","1.6","1.3","12.6","18.2","-0.2","0.8","0.5",".022","-1.8","-0.4","-2.2","-0.1"
"180","Orien Greene","SG","28","NJN","3","0","5","1","2",".500","0","0","0","1","2",".500",".500","1","2",".500","0","0","0","1","1","0","0","0","3",2011,"33.0",".521",".000","1.000","0.0","0.0","0.0","37.8","10.7","0.0","0.0","26.7","0.0","0.0","0.0",".293","6.0","9.1","15.1","0.0"
"181","Blake Griffin","PF","21","LAC","82","82","3112","696","1376",".506","7","24",".292","689","1352",".510",".508","446","695",".642","270","719","989","312","63","45","223","252","1845",2011,"21.9",".549",".017",".505","10.2","26.9","18.6","18.7","1.0","1.1","11.7","27.3","6.5","3.4","9.8",".152","3.0","-0.3","2.6","3.6"
"182","Hamed Haddadi","C","25","MEM","31","0","168","30","58",".517","0","1",".000","30","57",".526",".517","15","23",".652","24","44","68","5","2","13","11","29","75",2011,"19.7",".550",".017",".397","16.9","31.6","24.2","4.8","0.6","6.3","13.9","21.2","0.3","0.3","0.6",".164","-1.1","-0.1","-1.1","0.0"
"183","Richard Hamilton","SG","32","DET","55","39","1498","288","671",".429","55","144",".382","233","527",".442",".470","146","172",".849","24","102","126","171","39","4","88","95","777",2011,"15.8",".520",".215",".256","1.9","8.7","5.1","19.8","1.4","0.2","10.5","26.0","1.6","0.2","1.8",".059","0.6","-2.2","-1.6","0.1"
"184","Tyler Hansbrough","PF","25","IND","70","29","1535","285","613",".465","0","2",".000","285","611",".466",".465","197","253",".779","145","221","366","41","37","15","76","160","767",2011,"16.4",".529",".003",".413","10.6","15.9","13.2","4.7","1.2","0.7","9.5","23.1","2.2","1.6","3.8",".118","-0.6","-1.3","-1.9","0.0"
"185","Luke Harangody","PF","23","TOT","49","0","640","79","206",".383","16","66",".242","63","140",".450",".422","19","26",".731","40","103","143","30","15","17","16","80","193",2011,"10.1",".444",".320",".126","7.5","18.9","13.2","7.6","1.2","2.0","6.9","16.8","-0.1","0.7","0.6",".048","-3.3","-0.4","-3.7","-0.3"
"186","James Harden","SG","21","OKC","82","5","2189","298","684",".436","113","324",".349","185","360",".514",".518","289","343",".843","42","213","255","176","92","24","106","207","998",2011,"16.4",".598",".474",".501","2.3","11.0","6.8","12.8","2.2","0.8","11.3","19.5","5.0","2.1","7.1",".156","1.3","0.6","1.9","2.2"
"187","Al Harrington","PF","30","DEN","73","3","1665","281","675",".416","117","328",".357","164","347",".473",".503","86","117",".735","76","256","332","101","39","10","106","202","765",2011,"12.3",".527",".486",".173","5.4","17.2","11.5","9.6","1.2","0.5","12.7","22.3","0.6","1.5","2.1",".060","-0.6","-1.1","-1.7","0.1"
"188","Devin Harris","PG","27","TOT","71","70","2254","343","813",".422","58","180",".322","285","633",".450",".458","335","402",".833","17","152","169","503","70","7","207","163","1079",2011,"17.2",".545",".221",".494","0.9","8.2","4.5","38.2","1.7","0.2","17.3","24.6","3.2","1.0","4.2",".089","1.9","-1.3","0.6","1.5"
"189","Manny Harris","SG","21","CLE","54","15","933","108","289",".374","34","92",".370","74","197",".376",".433","71","93",".763","36","104","140","85","31","7","63","65","321",2011,"10.4",".486",".318",".322","4.3","13.2","8.6","14.8","1.7","0.6","16.0","19.1","-0.4","0.4","0.0",".002","-2.3","-1.2","-3.5","-0.4"
"190","Mike Harris","PF","27","HOU","4","0","16","3","6",".500","0","0","0","3","6",".500",".500","2","4",".500","2","3","5","1","0","1","1","2","8",2011,"17.9",".515",".000",".667","14.1","21.3","17.7","10.2","0.0","4.3","11.4","24.2","0.0","0.0","0.0",".102","-2.3","-0.2","-2.4","0.0"
"191","Udonis Haslem","PF","30","MIA","13","0","345","44","86",".512","0","0","0","44","86",".512",".512","16","20",".800","29","77","106","6","7","3","14","39","104",2011,"12.7",".549",".000",".233","10.6","25.0","18.2","2.7","1.1","0.7","12.9","14.8","0.4","0.6","0.9",".130","-1.7","-0.5","-2.3","0.0"
"192","Spencer Hawes","C","22","PHI","81","81","1718","264","568",".465","9","37",".243","255","531",".480",".473","47","88",".534","129","336","465","121","29","71","97","201","584",2011,"12.8",".481",".065",".155","8.7","22.5","15.6","11.2","0.9","3.1","13.8","18.9","-0.3","2.6","2.4",".066","-2.5","0.7","-1.9","0.0"
"193","Chuck Hayes","C","27","HOU","74","63","2079","244","463",".527","0","2",".000","244","461",".529",".527","94","142",".662","219","380","599","202","79","49","86","200","582",2011,"16.2",".554",".004",".307","11.9","20.7","16.3","14.3","1.9","1.6","14.1","13.0","3.9","2.4","6.3",".146","0.6","1.3","1.9","2.1"
"194","Gordon Hayward","SF","20","UTA","72","17","1218","142","293",".485","35","74",".473","107","219",".489",".544","69","97",".711","41","98","139","81","30","19","70","106","388",2011,"10.7",".578",".253",".331","4.0","9.8","6.9","10.2","1.3","1.3","17.3","15.3","0.8","0.4","1.2",".048","-1.2","-1.1","-2.2","-0.1"
"195","Lazar Hayward","SF","24","MIN","42","0","419","55","154",".357","17","60",".283","38","94",".404",".412","33","42",".786","23","47","70","28","12","7","19","44","160",2011,"10.8",".464",".390",".273","5.9","12.8","9.3","10.3","1.4","1.3","9.9","19.5","0.1","0.2","0.3",".035","-1.6","-1.3","-2.9","-0.1"
"196","Brendan Haywood","C","31","DAL","72","8","1331","128","223",".574","0","1",".000","128","222",".577",".574","64","177",".362","129","247","376","19","16","74","51","146","320",2011,"11.7",".532",".004",".794","11.8","20.9","16.5","2.1","0.6","4.2","14.5","12.4","0.8","2.1","2.9",".104","-2.5","0.6","-1.9","0.0"
"197","Luther Head","PG","28","SAC","36","14","586","68","164",".415","25","64",".391","43","100",".430",".491","39","50",".780","16","44","60","70","10","9","32","43","200",2011,"11.7",".538",".390",".305","3.0","8.8","5.8","17.7","0.9","1.1","14.7","16.1","0.6","0.2","0.9",".073","0.0","-0.7","-0.7","0.2"
"198","Gerald Henderson","SG","23","CHA","68","30","1661","259","570",".454","7","36",".194","252","534",".472",".461","128","163",".785","49","158","207","101","50","32","64","118","653",2011,"13.2",".509",".063",".286","3.5","11.6","7.5","10.7","1.6","1.6","9.1","19.9","0.9","1.4","2.4",".068","-1.6","-0.2","-1.8","0.1"
"199","Xavier Henry","SG","19","MEM","38","16","527","65","160",".406","2","17",".118","63","143",".441",".413","33","52",".635","9","28","37","18","11","3","13","48","165",2011,"7.0",".451",".106",".325","2.0","6.4","4.2","5.0","1.1","0.5","6.6","16.8","-0.1","0.3","0.2",".021","-4.5","-0.8","-5.3","-0.4"
"200","Roy Hibbert","C","24","IND","81","80","2244","410","890",".461","0","4",".000","410","886",".463",".461","205","275",".745","182","428","610","166","33","142","185","256","1025",2011,"15.9",".507",".004",".309","9.1","21.0","15.1","12.8","0.7","4.6","15.5","23.6","0.3","3.3","3.6",".077","-1.8","0.7","-1.1","0.5"
"201","J.J. Hickson","C","22","CLE","80","66","2256","429","936",".458","0","5",".000","429","931",".461",".458","247","367",".673","217","478","695","91","48","54","173","215","1105",2011,"15.6",".503",".005",".392","10.8","25.0","17.7","7.5","1.1","1.8","13.6","25.5","-0.2","1.7","1.5",".032","-1.8","-2.1","-3.8","-1.1"
"202","Nenê","C","28","DEN","75","75","2291","402","654",".615","1","5",".200","401","649",".618",".615","286","402",".711","145","426","571","149","84","73","134","238","1091",2011,"20.4",".657",".008",".615","7.5","20.8","14.4","10.4","1.8","2.4","13.9","18.8","6.4","3.1","9.6",".201","2.1","1.5","3.6","3.2"
"203","George Hill","PG","24","SAS","76","5","2148","287","633",".453","77","204",".377","210","429",".490",".514","233","270",".863","24","175","199","193","66","21","99","153","884",2011,"14.6",".588",".322",".427","1.3","9.2","5.4","13.6","1.6","0.7","11.6","18.2","4.0","2.1","6.1",".136","0.2","0.6","0.8","1.5"
"204","Grant Hill*","SF","38","PHO","80","80","2409","399","825",".484","45","114",".395","354","711",".498",".511","213","257",".829","77","261","338","200","64","35","134","184","1056",2011,"14.7",".563",".138",".312","3.7","12.5","8.1","13.0","1.4","1.1","12.5","20.1","3.1","1.3","4.4",".087","-0.2","-0.3","-0.5","0.9"
"205","Jordan Hill","C","23","HOU","72","11","1125","173","352",".491","0","2",".000","173","350",".494",".491","60","85",".706","128","178","306","29","14","52","62","157","406",2011,"13.0",".521",".006",".241","12.9","18.0","15.4","4.0","0.6","3.2","13.7","17.7","0.8","1.0","1.8",".079","-2.9","-1.4","-4.3","-0.7"
"206","Kirk Hinrich","SG-PG","30","TOT","72","51","2157","278","623",".446","75","188",".399","203","435",".467",".506","106","126",".841","21","161","182","288","75","17","121","185","737",2011,"12.3",".543",".302",".202","1.1","8.9","4.9","21.1","1.8","0.6","15.1","16.7","1.8","1.2","3.0",".068","-1.0","-0.2","-1.3","0.4"
"207","Jrue Holiday","PG","20","PHI","82","82","2901","446","999",".446","81","222",".365","365","777",".470",".487","172","209",".823","68","264","332","531","120","29","218","203","1145",2011,"15.4",".525",".222",".209","2.7","10.5","6.6","29.0","2.2","0.8","16.7","20.8","2.2","3.5","5.7",".094","0.4","0.4","0.8","2.0"
"208","Ryan Hollins","C","26","CLE","70","16","1182","131","219",".598","0","0","0","131","219",".598",".598","111","163",".681","70","116","186","26","22","42","67","199","373",2011,"10.7",".642",".000",".744","6.6","11.6","9.0","3.6","1.0","2.7","18.7","13.7","1.3","0.5","1.8",".072","-4.0","-0.3","-4.3","-0.7"
"209","Al Horford","C","24","ATL","77","77","2704","513","921",".557","2","4",".500","511","917",".557",".558","150","188",".798","182","536","718","266","59","80","119","193","1178",2011,"20.7",".587",".004",".204","8.2","23.7","16.0","17.5","1.2","2.3","10.6","19.7","6.4","3.7","10.1",".179","2.5","1.1","3.6","3.9"
"210","Eddie House","SG","32","MIA","56","1","978","128","321",".399","68","175",".389","60","146",".411",".505","38","40",".950","9","83","92","62","32","3","29","68","362",2011,"11.9",".535",".545",".125","1.2","9.5","5.6","10.0","1.7","0.2","7.9","17.6","1.0","1.2","2.2",".108","-0.5","0.2","-0.3","0.4"
"211","Dwight Howard","C","25","ORL","78","78","2935","619","1044",".593","0","7",".000","619","1037",".597",".593","546","916",".596","309","789","1098","107","107","186","279","258","1784",2011,"26.1",".616",".007",".877","12.6","30.6","21.8","6.8","1.9","4.9","16.2","27.2","6.7","7.7","14.4",".235","2.9","2.4","5.3","5.4"
"212","Josh Howard","SF","30","WAS","18","10","409","58","162",".358","7","29",".241","51","133",".383",".380","29","47",".617","18","56","74","24","13","5","20","34","152",2011,"9.2",".416",".179",".290","4.8","16.2","10.3","9.4","1.6","0.9","9.9","21.9","-0.5","0.3","-0.2","-0.027","-3.1","-0.7","-3.8","-0.2"
"213","Juwan Howard","PF","37","MIA","57","0","592","55","125",".440","0","0","0","55","125",".440",".440","29","35",".829","36","86","122","23","10","4","25","61","139",2011,"8.4",".495",".000",".280","7.7","16.3","12.2","5.8","0.9","0.5","15.1","13.1","0.2","0.8","0.9",".074","-3.5","0.0","-3.5","-0.2"
"214","Lester Hudson","PG","26","WAS","11","0","73","6","24",".250","4","15",".267","2","9",".222",".333","2","4",".500","1","4","5","17","4","1","7","10","18",2011,"6.0",".349",".625",".167","1.5","6.5","3.9","34.1","2.8","1.0","21.4","19.8","-0.2","0.0","-0.1","-0.082","-3.9","-0.4","-4.3","0.0"
"215","Kris Humphries","PF","25","NJN","74","44","2061","307","583",".527","0","1",".000","307","582",".527",".527","127","191",".665","225","546","771","84","33","80","103","168","741",2011,"17.8",".555",".002",".328","12.5","32.2","22.1","7.0","0.9","3.0","13.4","17.3","2.7","2.7","5.4",".125","0.5","-0.1","0.4","1.3"
"216","Serge Ibaka","PF","21","OKC","82","44","2216","335","617",".543","0","1",".000","335","616",".544",".543","138","184",".750","214","408","622","22","31","198","71","267","808",2011,"17.7",".579",".002",".298","11.7","20.8","16.4","1.6","0.7","6.5","9.2","15.7","4.3","3.2","7.6",".164","-0.2","0.7","0.5","1.4"
"217","Andre Iguodala","SF","27","PHI","67","67","2469","338","759",".445","61","181",".337","277","578",".479",".486","208","300",".693","61","326","387","422","101","38","138","109","945",2011,"17.2",".530",".238",".395","2.8","15.2","9.0","26.4","2.1","1.2","13.4","19.2","3.3","3.5","6.7",".130","1.7","1.6","3.2","3.2"
"218","Zydrunas Ilgauskas","C","35","MIA","72","51","1145","162","319",".508","0","1",".000","162","318",".509",".508","36","46",".783","108","179","287","26","23","58","52","185","360",2011,"12.8",".531",".003",".144","11.9","17.5","14.9","3.6","1.1","4.0","13.3","16.0","1.0","1.9","2.9",".122","-3.1","0.4","-2.7","-0.2"
"219","D.J. Mbenga","C","30","NOH","41","0","330","23","49",".469","0","0","0","23","49",".469",".469","13","18",".722","35","51","86","6","6","27","21","52","59",2011,"9.7",".518",".000",".367","12.8","18.9","15.9","2.7","1.0","6.8","27.0","11.3","0.0","0.6","0.5",".076","-4.7","1.8","-2.8","-0.1"
"220","Ersan Ilyasova","PF","23","MIL","60","34","1505","221","507",".436","36","121",".298","185","386",".479",".471","93","104",".894","105","260","365","56","51","24","63","159","571",2011,"14.3",".516",".239",".205","7.9","20.7","14.1","6.6","1.8","1.3","10.2","19.1","1.1","2.7","3.8",".121","-1.2","0.6","-0.6","0.5"
"221","Royal Ivey","SG","29","OKC","25","0","155","16","38",".421","7","16",".438","9","22",".409",".513","2","2","1.000","2","14","16","7","6","1","5","17","41",2011,"8.2",".527",".421",".053","1.6","10.2","6.0","6.8","2.0","0.5","11.4","12.8","0.1","0.1","0.2",".060","-3.2","0.8","-2.3","0.0"
"222","Jarrett Jack","SG-PG","27","TOT","83","15","1722","260","637",".408","33","108",".306","227","529",".429",".434","182","214",".850","20","153","173","242","54","6","110","102","735",2011,"14.2",".503",".170",".336","1.4","10.9","6.1","23.3","1.7","0.3","13.1","23.0","0.9","1.4","2.4",".066","-0.3","-0.4","-0.7","0.5"
"223","Darnell Jackson","PF","25","SAC","59","2","486","77","158",".487","3","11",".273","74","147",".503",".497","30","49",".612","49","45","94","14","12","3","23","61","187",2011,"12.3",".521",".070",".310","11.2","10.8","11.0","4.6","1.2","0.4","11.4","18.0","0.4","0.3","0.7",".069","-1.9","-1.6","-3.5","-0.2"
"224","Stephen Jackson","SG","32","CHA","67","67","2405","435","1059",".411","121","359",".337","314","700",".449",".468","249","305",".816","53","251","304","241","80","28","209","161","1240",2011,"14.6",".520",".339",".288","2.7","12.7","7.7","18.4","1.8","0.9","14.9","27.4","-0.2","2.1","1.9",".039","0.2","-0.7","-0.5","0.9"
"225","Damion James","SF","23","NJN","25","9","403","46","103",".447","0","3",".000","46","100",".460",".447","18","28",".643","17","68","85","20","16","12","25","36","110",2011,"10.1",".477",".029",".272","4.8","20.5","12.5","8.1","2.1","2.3","17.8","16.2","-0.4","0.5","0.1",".015","-3.8","1.1","-2.6","-0.1"
"226","LeBron James","SF","26","MIA","79","79","3063","758","1485",".510","92","279",".330","666","1206",".552",".541","503","663",".759","80","510","590","554","124","50","284","163","2111",2011,"27.3",".594",".188",".446","3.3","18.7","11.4","34.9","2.1","1.3","13.8","31.5","10.3","5.3","15.6",".244","6.3","1.8","8.1","7.8"
"227","Antawn Jamison","PF","34","CLE","56","38","1842","374","876",".427","91","263",".346","283","613",".462",".479","171","234",".731","86","289","375","93","50","30","77","137","1010",2011,"16.8",".516",".300",".267","5.2","18.5","11.7","9.6","1.4","1.2","7.3","26.0","1.5","1.1","2.6",".067","1.3","-1.5","-0.1","0.9"
"228","Othyus Jeffers","SG","25","TOT","17","1","322","31","65",".477","1","4",".250","30","61",".492",".485","30","46",".652","25","42","67","20","17","0","14","32","93",2011,"13.3",".546",".062",".708","8.5","15.4","11.9","9.3","2.7","0.0","14.1","13.6","0.4","0.3","0.7",".097","-1.6","0.0","-1.7","0.0"
"229","Al Jefferson","C","26","UTA","82","82","2940","654","1319",".496","0","0","0","654","1319",".496",".496","220","289",".761","235","559","794","149","46","153","105","238","1528",2011,"20.1",".528",".000",".219","9.6","23.2","16.3","9.2","0.8","4.2","6.8","24.2","5.1","2.7","7.8",".128","1.6","-1.0","0.6","1.9"
"230","Richard Jefferson","SF","30","SAS","81","81","2459","304","642",".474","135","307",".440","169","335",".504",".579","148","195",".759","54","256","310","107","38","34","93","164","891",2011,"12.4",".612",".478",".304","2.6","11.8","7.3","6.5","0.8","1.0","11.3","15.4","3.7","2.1","5.9",".115","0.5","-0.2","0.3","1.4"
"231","Jared Jeffries","PF","29","TOT","42","9","601","30","86",".349","2","9",".222","28","77",".364",".360","12","29",".414","62","54","116","36","31","17","21","75","74",2011,"8.0",".375",".105",".337","11.7","10.3","11.0","8.1","2.6","2.0","17.5","8.8","0.0","0.5","0.6",".045","-2.8","0.5","-2.2","0.0"
"232","Brandon Jennings","PG","21","MIL","63","61","2169","361","926",".390","98","303",".323","263","623",".422",".443","199","246",".809","42","192","234","305","95","21","146","131","1019",2011,"15.6",".493",".327",".266","2.2","10.6","6.3","25.9","2.3","0.8","12.4","25.5","0.6","3.3","3.9",".086","0.8","0.9","1.6","2.0"
"233","Eugene Jeter","PG","27","SAC","62","1","858","106","259",".409","6","30",".200","100","229",".437",".421","37","41",".902","9","61","70","162","29","2","51","54","255",2011,"11.1",".460",".116",".158","1.2","8.3","4.6","28.4","1.7","0.2","15.5","16.5","0.2","0.5","0.7",".037","-2.2","-1.1","-3.3","-0.3"
"234","Yi Jianlian","PF","23","WAS","63","11","1112","145","347",".418","3","13",".231","142","334",".425",".422","62","91",".681","79","169","248","25","27","32","51","115","355",2011,"10.1",".459",".037",".262","7.8","18.0","12.7","3.5","1.2","2.2","11.6","17.4","-0.4","0.8","0.4",".016","-3.7","-1.6","-5.3","-0.9"
"235","Amir Johnson","PF","23","TOR","72","54","1853","281","495",".568","0","1",".000","281","494",".569",".568","126","160",".788","189","272","461","81","53","88","69","263","688",2011,"17.6",".608",".002",".323","11.8","17.8","14.7","6.8","1.5","3.6","10.9","15.3","4.4","1.2","5.6",".146","0.3","0.0","0.3","1.1"
"236","Armon Johnson","PG","21","POR","38","0","277","46","101",".455","5","12",".417","41","89",".461",".480","13","22",".591","11","25","36","45","5","1","38","31","110",2011,"9.3",".497",".119",".218","4.7","11.5","7.9","28.1","1.0","0.3","25.6","25.1","-0.4","0.2","-0.3","-0.044","-3.3","-1.9","-5.1","-0.2"
"237","Chris Johnson","C","25","TOT","14","1","138","9","21",".429","0","0","0","9","21",".429",".429","15","20",".750","12","20","32","3","3","9","10","21","33",2011,"10.2",".554",".000",".952","10.3","18.2","14.2","3.2","1.2","5.3","25.1","13.5","0.0","0.2","0.2",".080","-5.2","1.1","-4.2","-0.1"
"238","James Johnson","SF","23","TOT","38","25","822","108","237",".456","8","34",".235","100","203",".493",".473","47","71",".662","37","105","142","89","33","37","64","95","271",2011,"12.6",".505",".143",".300","5.2","15.4","10.2","16.4","2.1","3.4","19.3","18.2","-0.1","0.8","0.6",".036","-1.6","0.9","-0.6","0.3"
"239","Joe Johnson","SG","29","ATL","72","72","2554","514","1161",".443","89","300",".297","425","861",".494",".481","195","243",".802","59","232","291","338","47","7","146","131","1312",2011,"16.4",".517",".258",".209","2.8","10.9","6.9","24.0","1.0","0.2","10.3","26.3","2.5","1.8","4.2",".080","1.2","-1.5","-0.3","1.1"
"240","Trey Johnson","SG","26","TOT","8","0","94","12","33",".364","1","3",".333","11","30",".367",".379","9","10",".900","2","5","7","11","1","1","5","12","34",2011,"8.3",".455",".091",".303","2.5","6.5","4.4","17.4","0.5","0.8","11.8","20.2","0.0","0.0","0.0","-0.009","-4.1","-2.3","-6.4","-0.1"
"241","Wesley Johnson","SG","23","MIN","79","63","2069","271","682",".397","103","289",".356","168","393",".427",".473","64","92",".696","51","189","240","148","58","54","95","163","709",2011,"10.2",".491",".424",".135","2.7","10.4","6.4","11.0","1.4","2.0","11.6","16.8","0.4","0.9","1.3",".030","-1.3","-0.4","-1.7","0.2"
"242","Dahntay Jones","SG","30","IND","45","2","589","100","214",".467","14","39",".359","86","175",".491",".500","69","90",".767","4","61","65","33","20","7","31","70","283",2011,"13.7",".558",".182",".421","0.8","11.4","6.1","9.5","1.7","0.9","10.9","21.4","0.6","0.6","1.2",".102","-1.7","0.5","-1.2","0.1"
"243","Dominique Jones","SG","22","DAL","18","0","135","14","45",".311","0","4",".000","14","41",".341",".311","14","17",".824","6","19","25","19","5","3","10","7","42",2011,"10.6",".400",".089",".378","5.4","15.9","10.8","20.8","1.9","1.7","16.0","21.7","-0.2","0.2","0.0",".007","-2.5","1.6","-0.9","0.0"
"244","James Jones","SF","30","MIA","81","8","1549","146","346",".422","123","287",".429","23","59",".390",".600","60","72",".833","23","137","160","43","29","19","21","129","475",2011,"11.1",".629",".829",".208","1.9","9.9","6.1","4.1","1.0","1.0","5.3","12.0","3.0","1.7","4.7",".145","0.7","0.3","1.0","1.2"
"245","Solomon Jones","C","26","IND","39","0","528","49","121",".405","0","1",".000","49","120",".408",".405","41","62",".661","45","68","113","30","12","22","35","94","139",2011,"8.5",".469",".008",".512","9.5","14.2","11.9","8.5","1.2","3.0","19.1","15.4","-0.2","0.6","0.5",".042","-5.3","0.8","-4.5","-0.3"
"246","DeAndre Jordan","C","22","LAC","80","66","2047","234","341",".686","0","1",".000","234","340",".688",".686","98","217",".452","207","368","575","42","41","142","101","255","566",2011,"14.8",".648",".003",".636","11.9","20.9","16.5","3.2","1.0","5.4","18.8","11.7","2.6","2.6","5.2",".122","-1.7","1.0","-0.7","0.7"
"247","Chris Kaman","C","28","LAC","32","15","838","177","376",".471","0","0","0","177","376",".471",".471","43","57",".754","51","174","225","46","16","48","58","75","397",2011,"15.7",".495",".000",".152","7.2","24.1","15.7","10.0","1.0","4.5","12.6","24.4","-0.2","1.1","0.8",".047","-1.7","0.3","-1.4","0.1"
"248","Jason Kapono","SF","29","PHI","24","2","112","7","28",".250","1","8",".125","6","20",".300",".268","1","2",".500","3","8","11","4","2","1","2","4","16",2011,"1.6",".277",".286",".071","3.1","8.2","5.7","5.0","0.9","0.7","6.5","12.7","-0.3","0.1","-0.2","-0.070","-5.7","-1.7","-7.4","-0.2"
"249","Jason Kidd*","PG","37","DAL","80","80","2653","215","596",".361","133","391",".340","82","205",".400",".472","67","77",".870","35","316","351","655","134","29","179","119","630",2011,"14.4",".500",".656",".129","1.6","13.4","7.7","35.4","2.7","0.8","22.1","14.3","2.5","3.9","6.4",".116","0.9","2.0","2.8","3.3"
"250","Andrei Kirilenko","SF","29","UTA","64","62","1999","253","542",".467","36","98",".367","217","444",".489",".500","208","270",".770","100","227","327","192","81","74","117","113","750",2011,"16.6",".567",".181",".498","6.0","13.8","9.9","14.9","2.1","3.0","15.0","17.8","2.9","1.7","4.5",".109","1.7","0.5","2.2","2.1"
"251","Linas Kleiza","SF","26","TOR","39","23","1032","178","406",".438","39","131",".298","139","275",".505",".486","41","65",".631","37","140","177","40","19","7","65","99","436",2011,"10.1",".502",".323",".160","4.1","16.5","10.2","6.2","1.0","0.5","13.0","21.7","-0.5","0.2","-0.3","-0.012","-2.4","-2.3","-4.7","-0.7"
"252","Kyle Korver","SG","29","CHI","82","0","1649","242","557",".434","120","289",".415","122","268",".455",".542","77","87",".885","12","138","150","124","35","20","60","156","681",2011,"13.0",".572",".519",".156","0.9","9.5","5.3","12.1","1.1","0.9","9.2","18.3","2.7","2.4","5.1",".149","0.4","0.7","1.1","1.3"
"253","Kosta Koufos","C","21","TOT","50","2","434","68","150",".453","0","2",".000","68","148",".459",".453","24","43",".558","57","73","130","7","10","25","31","59","160",2011,"12.6",".474",".013",".287","14.6","19.1","16.8","2.5","1.1","4.4","15.5","19.9","-0.2","0.4","0.2",".027","-3.9","-1.6","-5.5","-0.4"
"254","Nenad Krstic","C","27","TOT","71","67","1571","231","452",".511","0","0","0","231","452",".511",".511","113","146",".774","124","211","335","27","26","25","56","184","575",2011,"13.1",".557",".000",".323","9.9","15.4","12.7","2.8","0.9","1.2","9.8","16.9","2.3","1.7","4.0",".122","-1.4","-1.0","-2.5","-0.2"
"255","Carl Landry","PF","27","TOT","76","26","2008","345","687",".502","0","4",".000","345","683",".505",".502","213","288",".740","165","182","347","63","40","32","109","196","903",2011,"14.8",".555",".006",".419","9.3","10.8","10.0","5.2","1.0","1.2","11.8","20.5","2.8","1.3","4.1",".098","-0.5","-1.3","-1.9","0.1"
"256","Acie Law","PG","26","TOT","51","0","726","81","186",".435","6","36",".167","75","150",".500",".452","47","64",".734","12","51","63","84","32","0","43","61","215",2011,"9.9",".502",".194",".344","1.9","8.2","5.0","16.3","2.2","0.0","16.7","15.7","0.1","0.3","0.4",".027","-3.5","-0.5","-4.0","-0.4"
"257","Gani Lawal","PF","22","PHO","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0",2011,"-9.1","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0.0","0.0","0.0","0.0","-0.009","-16.9","1.9","-15.0","0.0"
