"","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Yr","PER","TS%","3PAr","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP"
"171","De'Aaron Fox","PG","21","SAC","81","81","2546","505","1102",".458","86","232",".371","419","870",".482",".497","303","417",".727","43","261","304","590","133","45","227","204","1399",2019,"18.1",".544",".211",".378","1.7","10.8","6.2","33.2","2.4","1.5","15.0","24.5","3.2","2.5","5.6",".106","1.3","0.2","1.5","2.3"
"172","Melvin Frazier","SG","22","ORL","10","0","44","7","21",".333","0","6",".000","7","15",".467",".333","1","4",".250","3","2","5","1","1","0","1","6","15",2019,"1.2",".330",".286",".190","7.2","4.9","6.1","3.3","1.1","0.0","4.2","23.5","-0.2","0.0","-0.1","-0.133","-11.3","-3.2","-14.5","-0.1"
"173","Tim Frazier","PG","28","TOT","59","19","1120","116","261",".444","37","101",".366","79","160",".494",".515","41","54",".759","41","127","168","248","30","5","76","112","310",2019,"11.7",".544",".387",".207","3.9","11.5","7.7","27.6","1.2","0.4","21.1","13.3","1.3","0.7","2.0",".084","-1.4","-0.4","-1.8","0.1"
"174","Jimmer Fredette","SG","29","PHO","6","0","65","8","29",".276","0","13",".000","8","16",".500",".276","6","6","1.000","1","6","7","8","3","0","5","5","22",2019,"3.6",".348",".448",".207","1.7","10.4","6.0","17.5","2.2","0.0","13.6","24.2","-0.2","0.0","-0.2","-0.166","-8.4","-2.9","-11.3","-0.2"
"175","Channing Frye","C","35","CLE","36","6","341","43","117",".368","32","79",".405","11","38",".289",".504","11","14",".786","4","48","52","20","6","5","13","44","129",2019,"8.9",".524",".675",".120","1.2","16.4","8.5","8.6","0.9","1.3","9.5","17.5","0.1","0.0","0.1",".016","-1.7","-1.8","-3.5","-0.1"
"176","Markelle Fultz","SG","20","PHI","19","15","427","65","155",".419","4","14",".286","61","141",".433",".432","21","37",".568","26","44","70","59","17","5","25","52","155",2019,"10.5",".452",".090",".239","6.6","10.6","8.7","19.5","1.9","0.9","12.7","19.3","-0.1","0.4","0.3",".035","-3.3","0.2","-3.1","-0.1"
"177","Danilo Gallinari","SF","30","LAC","68","68","2059","409","884",".463","161","372",".433","248","512",".484",".554","367","406",".904","54","363","417","178","49","23","99","129","1346",2019,"21.0",".633",".421",".459","2.9","18.1","10.7","13.2","1.1","0.9","8.5","23.8","6.4","1.8","8.2",".191","4.9","-0.5","4.3","3.3"
"178","Langston Galloway","SG","27","DET","80","4","1745","228","587",".388","135","380",".355","93","207",".449",".503","81","96",".844","49","122","171","85","37","8","24","135","672",2019,"10.7",".534",".647",".164","3.0","7.9","5.4","7.3","1.0","0.4","3.7","16.1","2.1","1.3","3.4",".094","-0.9","-0.6","-1.5","0.2"
"179","Billy Garrett","SG","24","NYK","4","0","63","11","27",".407","0","8",".000","11","19",".579",".407","4","4","1.000","0","3","3","7","1","1","2","3","26",2019,"9.8",".452",".296",".148","0.0","5.1","2.5","18.0","0.8","1.3","6.5","20.9","0.0","0.0","0.0","-0.019","-3.9","-1.7","-5.5","-0.1"
"180","Marc Gasol","C","34","TOT","79","72","2436","390","870",".448","99","273",".363","291","597",".487",".505","192","253",".759","80","547","627","349","84","86","155","217","1071",2019,"16.7",".546",".314",".291","3.6","25.1","14.3","22.2","1.7","3.2","13.6","20.7","2.0","4.0","6.0",".118","0.8","2.3","3.1","3.1"
"181","Pau Gasol","C","38","TOT","30","6","360","42","94",".447","6","13",".462","36","81",".444",".479","28","40",".700","22","115","137","52","5","15","16","29","118",2019,"16.7",".529",".138",".426","6.7","34.2","20.6","19.1","0.7","3.5","12.5","15.6","0.5","0.5","1.1",".142","1.0","2.1","3.1","0.5"
"182","Rudy Gay","PF","32","SAS","69","51","1842","376","746",".504","74","184",".402","302","562",".537",".554","120","147",".816","63","407","470","182","54","34","114","159","946",2019,"17.5",".583",".247",".197","3.8","23.9","13.9","14.7","1.4","1.6","12.3","22.1","2.2","2.2","4.4",".115","0.8","0.6","1.4","1.6"
"183","Paul George","SF","28","OKC","77","77","2841","707","1614",".438","292","757",".386","415","857",".484",".529","453","540",".839","105","523","628","318","170","34","205","214","2159",2019,"23.3",".583",".469",".335","3.7","19.6","11.4","17.7","2.8","1.0","10.0","29.5","7.0","4.9","11.9",".201","5.6","1.6","7.2","6.6"
"184","Taj Gibson","PF","33","MIN","70","57","1686","304","537",".566","11","34",".324","293","503",".583",".576","134","177",".757","172","286","458","84","53","39","73","186","753",2019,"17.8",".612",".063",".330","10.8","18.3","14.5","7.3","1.5","2.0","10.6","17.2","3.7","1.4","5.1",".144","0.3","-0.4","-0.1","0.8"
"185","Harry Giles","PF","20","SAC","58","0","820","175","348",".503","0","6",".000","175","342",".512",".503","58","91",".637","66","156","222","85","31","22","73","150","408",2019,"14.4",".526",".017",".261","8.1","20.1","14.0","15.2","1.8","2.3","15.8","23.2","0.0","1.0","1.0",".056","-3.4","0.4","-3.0","-0.2"
"186","Shai Gilgeous-Alexander","PG","20","LAC","82","73","2174","341","716",".476","51","139",".367","290","577",".503",".512","156","195",".800","57","175","232","270","96","45","141","175","889",2019,"13.4",".554",".194",".272","2.9","8.3","5.7","17.8","2.1","1.6","15.0","18.3","1.5","1.9","3.3",".074","-0.9","0.4","-0.5","0.8"
"187","Rudy Gobert","C","26","UTA","81","80","2577","476","712",".669","0","0","0","476","712",".669",".669","332","522",".636","309","732","1041","161","66","187","130","231","1284",2019,"24.6",".682",".000",".733","13.2","30.2","21.9","9.6","1.2","5.8","12.1","17.8","8.7","5.7","14.4",".268","3.0","2.5","5.4","4.8"
"188","Brandon Goodwin","PG","23","DEN","16","0","57","6","23",".261","2","6",".333","4","17",".235",".304","9","11",".818","1","2","3","14","0","0","3","7","23",2019,"8.3",".413",".261",".478","1.9","3.8","2.8","32.1","0.0","0.0","9.7","23.1","0.0","0.0","0.0",".021","-4.7","-4.8","-9.5","-0.1"
"189","Aaron Gordon","PF","23","ORL","78","78","2633","470","1046",".449","121","347",".349","349","699",".499",".507","185","253",".731","129","445","574","289","57","56","162","172","1246",2019,"15.1",".538",".332",".242","5.2","18.4","11.7","16.6","1.1","1.8","12.3","21.8","1.8","3.3","5.1",".093","0.3","0.3","0.6","1.7"
"190","Eric Gordon","SG","30","HOU","68","53","2158","384","938",".409","216","600",".360","168","338",".497",".525","119","152",".783","17","131","148","129","41","27","90","143","1103",2019,"12.2",".549",".640",".162","0.9","6.9","3.8","9.4","0.9","1.1","8.2","22.0","1.7","1.0","2.6",".059","0.5","-1.8","-1.3","0.4"
"191","Marcin Gortat","C","34","LAC","47","43","751","99","186",".532","0","0","0","99","186",".532",".532","35","48",".729","67","194","261","65","6","24","50","92","233",2019,"12.8",".562",".000",".258","9.8","26.5","18.4","12.0","0.4","2.5","19.4","14.4","0.6","0.8","1.4",".089","-1.7","0.4","-1.3","0.1"
"192","Devonte' Graham","PG","23","CHO","46","3","676","74","216",".343","34","121",".281","40","95",".421",".421","35","46",".761","10","53","63","121","23","2","30","48","217",2019,"10.3",".459",".560",".213","1.6","8.6","5.0","24.8","1.7","0.3","11.3","17.0","0.2","0.3","0.5",".035","-2.6","-1.3","-4.0","-0.3"
"193","Treveon Graham","SG","25","BRK","35","21","715","64","191",".335","38","128",".297","26","63",".413",".435","18","22",".818","23","84","107","34","13","7","17","68","184",2019,"6.1",".458",".670",".115","3.4","12.3","7.9","6.5","0.9","0.8","7.8","12.8","-0.1","0.6","0.5",".033","-3.7","0.0","-3.7","-0.3"
"194","Jerami Grant","PF","24","OKC","80","77","2612","409","823",".497","115","293",".392","294","530",".555",".567","157","221",".710","96","321","417","79","61","100","67","214","1090",2019,"13.8",".592",".356",".269","3.7","13.1","8.2","4.2","1.1","3.2","6.8","15.4","4.0","3.3","7.3",".134","-0.4","0.6","0.2","1.5"
"195","Jerian Grant","PG","26","ORL","60","1","939","92","220",".418","40","110",".364","52","110",".473",".509","26","40",".650","19","79","98","156","44","6","51","78","250",2019,"10.8",".526",".500",".182","2.1","9.1","5.6","22.4","2.3","0.5","17.7","13.4","0.5","1.1","1.7",".085","-2.9","1.3","-1.6","0.1"
"196","Donte Grantham","SF","23","OKC","3","0","2","0","2",".000","0","2",".000","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0","0",2019,"-38.1",".000","1.000",".000","0.0","0.0","0.0","0.0","0.0","0.0","0.0","40.7","0.0","0.0","0.0","-0.946","-23.6","-14.0","-37.6","0.0"
"197","Danny Green","SG","31","TOR","80","80","2216","293","630",".465","198","435",".455","95","195",".487",".622","37","44",".841","60","257","317","126","73","53","75","171","821",2019,"13.0",".632",".690",".070","3.0","12.2","7.7","7.7","1.6","2.0","10.4","14.1","3.0","2.9","5.9",".128","1.1","0.8","2.0","2.2"
"198","Draymond Green","PF","28","GSW","66","66","2065","188","422",".445","47","165",".285","141","257",".549",".501","63","91",".692","60","421","481","454","95","70","169","197","486",2019,"12.9",".526",".391",".216","3.2","20.8","12.4","26.8","2.2","2.8","26.8","13.1","1.1","3.2","4.3",".100","-1.3","2.7","1.4","1.8"
"199","Gerald Green","SG","33","HOU","73","0","1473","231","578",".400","156","441",".354","75","137",".547",".535","57","68",".838","30","152","182","40","33","27","55","126","675",2019,"11.4",".555",".763",".118","2.2","11.7","6.8","4.1","1.1","1.6","8.3","19.5","0.9","1.0","1.9",".061","-0.2","-1.5","-1.7","0.1"
"200","JaMychal Green","PF","28","TOT","65","6","1371","230","476",".483","71","176",".403","159","300",".530",".558","80","101",".792","104","305","409","50","45","34","87","193","611",2019,"14.7",".587",".370",".212","8.3","24.3","16.4","5.8","1.6","2.3","14.3","19.4","0.9","1.9","2.9",".101","-1.3","-0.4","-1.7","0.1"
"201","Jeff Green","PF","32","WAS","77","44","2097","326","687",".475","111","320",".347","215","367",".586",".555","183","206",".888","57","252","309","137","43","39","101","160","946",2019,"13.6",".608",".466",".300","2.9","13.3","8.0","9.2","1.0","1.6","11.5","17.8","2.8","0.8","3.6",".083","0.0","-1.4","-1.4","0.3"
"202","Blake Griffin","PF","29","DET","75","75","2622","619","1341",".462","189","522",".362","430","819",".525",".532","414","550",".753","100","465","565","402","52","28","253","199","1841",2019,"21.0",".581",".389",".410","4.0","20.1","11.8","27.1","1.0","0.9","13.8","30.2","5.1","2.9","8.0",".147","4.9","0.2","5.1","4.7"
"203","Daniel Hamilton","SG","23","ATL","19","3","204","23","60",".383","8","23",".348","15","37",".405",".450","3","6",".500","10","37","47","22","6","1","16","19","57",2019,"7.1",".455",".383",".100","5.0","19.5","12.1","14.5","1.4","0.4","20.3","15.7","-0.2","0.1","-0.1","-0.024","-3.6","-0.5","-4.1","-0.1"
"204","Dusty Hannahs","SG","25","MEM","2","0","26","3","12",".250","0","5",".000","3","7",".429",".250","2","2","1.000","0","1","1","5","1","0","1","1","8",2019,"4.5",".311",".417",".167","0.0","4.4","2.2","28.8","1.9","0.0","7.2","23.9","-0.1","0.0","-0.1","-0.125","-6.5","-3.2","-9.7","-0.1"
"205","Tim Hardaway Jr.","SG","26","TOT","65","63","2057","390","993",".393","162","477",".340","228","516",".442",".474","232","276",".841","33","189","222","159","54","8","105","141","1174",2019,"13.6",".527",".480",".278","1.7","9.8","5.7","12.8","1.3","0.3","8.6","25.4","1.0","0.9","1.8",".043","-0.1","-2.0","-2.0","0.0"
"206","James Harden","PG","29","HOU","78","78","2867","843","1909",".442","378","1028",".368","465","881",".528",".541","754","858",".879","66","452","518","586","158","58","387","244","2818",2019,"30.6",".616",".539",".449","2.5","17.8","10.0","39.5","2.7","1.7","14.5","40.5","11.4","3.8","15.2",".254","9.4","1.6","11.0","9.3"
"207","Maurice Harkless","SF","25","POR","60","53","1415","189","388",".487","33","120",".275","156","268",".582",".530","49","73",".671","77","192","269","74","67","53","45","163","460",2019,"13.2",".547",".309",".188","5.9","14.1","10.1","7.1","2.3","3.0","9.7","13.9","1.5","1.9","3.4",".114","-1.0","1.7","0.7","1.0"
"208","Montrezl Harrell","C","25","LAC","82","5","2158","546","888",".615","3","17",".176","543","871",".623",".617","266","414",".643","184","351","535","162","71","110","132","255","1361",2019,"23.4",".636",".019",".466","9.3","16.7","13.1","12.5","1.6","4.0","11.0","23.5","6.1","2.6","8.7",".193","2.6","0.7","3.3","2.9"
"209","Devin Harris","PG","35","DAL","68","2","1071","132","347",".380","62","200",".310","70","147",".476",".470","102","134",".761","12","100","112","122","35","16","56","133","428",2019,"10.7",".527",".576",".386","1.2","9.9","5.6","16.7","1.6","1.3","12.1","18.5","0.6","0.9","1.5",".068","-2.6","0.4","-2.2","-0.1"
"210","Gary Harris","SG","24","DEN","57","48","1639","270","637",".424","82","242",".339","188","395",".476",".488","115","144",".799","41","119","160","127","55","19","68","113","737",2019,"12.2",".526",".380",".226","2.7","7.9","5.3","11.0","1.6","1.0","8.9","20.0","1.1","1.5","2.6",".076","-1.2","-0.4","-1.6","0.2"
"211","Joe Harris","SG","27","BRK","76","76","2293","374","748",".500","183","386",".474","191","362",".528",".622","110","133",".827","52","239","291","181","38","17","121","182","1041",2019,"13.5",".645",".516",".178","2.4","10.9","6.7","11.9","0.8","0.6","13.0","17.0","3.8","1.7","5.5",".116","0.8","-0.3","0.5","1.4"
"212","Tobias Harris","PF","26","TOT","82","82","2847","611","1254",".487","156","393",".397","455","861",".528",".549","266","307",".866","69","576","645","229","51","37","151","184","1644",2019,"17.2",".592",".313",".245","2.6","20.8","12.0","12.5","0.8","1.0","9.8","22.8","4.5","2.6","7.1",".120","2.1","-0.5","1.6","2.6"
"213","Andrew Harrison","PG","24","TOT","17","0","187","16","53",".302","5","25",".200","11","28",".393",".349","17","18",".944","6","14","20","24","4","2","12","34","54",2019,"5.8",".443",".472",".340","3.4","8.5","5.8","17.1","1.1","0.9","16.5","16.8","-0.1","0.0","-0.1","-0.027","-5.8","-1.2","-7.1","-0.2"
"214","Shaquille Harrison","SG","25","CHI","73","11","1430","184","426",".432","24","89",".270","160","337",".475",".460","82","123",".667","33","189","222","139","89","30","60","124","474",2019,"12.4",".494",".209",".289","2.5","14.5","8.4","14.1","3.0","1.8","11.1","16.5","-0.1","1.6","1.4",".048","-2.8","1.5","-1.3","0.2"
"215","Josh Hart","SG","23","LAL","67","22","1715","189","464",".407","92","274",".336","97","190",".511",".506","55","80",".688","35","213","248","93","64","40","58","147","525",2019,"9.3",".526",".591",".172","2.2","12.6","7.5","7.0","1.7","1.9","10.4","13.5","0.2","1.9","2.1",".059","-2.3","1.0","-1.3","0.3"
"216","Isaiah Hartenstein","PF","20","HOU","28","0","221","20","41",".488","2","6",".333","18","35",".514",".512","11","14",".786","21","26","47","15","7","12","13","56","53",2019,"10.0",".562",".146",".341","10.3","13.3","11.8","9.4","1.6","4.6","21.6","11.8","0.2","0.3","0.5",".101","-5.1","1.2","-3.9","-0.1"
"217","Udonis Haslem","C","38","MIA","10","1","74","11","33",".333","0","12",".000","11","21",".524",".333","3","4",".750","3","24","27","2","0","0","3","9","25",2019,"3.6",".360",".364",".121","4.3","34.5","19.4","4.0","0.0","0.0","7.9","21.9","-0.2","0.1","-0.1","-0.075","-8.4","-2.4","-10.9","-0.2"
"218","Gordon Hayward","PF","28","BOS","72","18","1863","296","635",".466","77","231",".333","219","404",".542",".527","156","187",".834","51","271","322","244","62","23","105","104","825",2019,"15.6",".575",".364",".294","2.9","15.5","9.2","18.4","1.6","1.1","12.8","19.0","2.6","2.3","4.9",".126","0.4","0.4","0.8","1.3"
"219","John Henson","C","28","MIL","14","0","188","31","67",".463","11","31",".355","20","36",".556",".545","6","10",".600","16","55","71","14","7","11","12","16","79",2019,"17.1",".553",".463",".149","9.2","28.0","19.2","10.1","1.7","4.9","14.4","18.6","0.1","0.4","0.6",".146","0.4","2.1","2.5","0.2"
"220","Juan Hernangómez","PF","23","DEN","70","25","1358","138","314",".439","66","181",".365","72","133",".541",".545","66","86",".767","64","201","265","55","27","24","37","94","408",2019,"11.0",".580",".576",".274","5.1","16.1","10.6","5.3","1.0","1.6","9.5","12.2","1.6","1.4","3.0",".105","-0.9","-0.2","-1.1","0.3"
"221","Willy Hernangómez","C","24","CHO","58","3","812","153","295",".519","15","39",".385","138","256",".539",".544","100","144",".694","117","194","311","60","16","20","58","98","421",2019,"20.4",".587",".132",".488","15.3","26.3","20.7","11.5","1.0","2.1","13.9","22.1","1.8","0.8","2.6",".153","1.1","-1.1","-0.1","0.4"
"222","Mario Hezonja","SF","23","NYK","58","24","1206","191","464",".412","42","152",".276","149","312",".478",".457","87","114",".763","28","211","239","88","57","8","88","110","511",2019,"10.8",".497",".328",".246","2.4","18.7","10.4","11.5","2.3","0.6","14.6","21.3","-1.1","1.1","-0.1","-0.003","-3.5","-0.3","-3.8","-0.5"
"223","Isaiah Hicks","PF","24","NYK","3","0","32","4","8",".500","0","0","0","4","8",".500",".500","4","5",".800","2","5","7","2","1","3","1","5","12",2019,"17.4",".588",".000",".625","6.4","16.7","11.4","9.4","1.5","7.9","8.9","15.0","0.1","0.0","0.1",".153","-2.1","2.2","0.1","0.0"
"224","Buddy Hield","SG","26","SAC","82","82","2615","623","1360",".458","278","651",".427","345","709",".487",".560","171","193",".886","106","306","412","205","58","33","146","202","1695",2019,"17.5",".587",".479",".142","4.1","12.4","8.1","11.9","1.0","1.1","9.2","25.1","4.3","1.6","5.9",".108","3.5","-1.4","2.1","2.7"
"225","Haywood Highsmith","SF","22","PHI","5","0","40","4","10",".400","1","5",".200","3","5",".600",".450","0","2",".000","0","5","5","2","1","0","1","1","9",2019,"4.5",".414",".500",".200","0.0","12.9","6.6","6.6","1.2","0.0","8.4","12.4","0.0","0.0","0.0","-0.023","-5.8","-2.4","-8.2","-0.1"
"226","Nenê","C","36","HOU","42","2","546","60","116",".517","0","3",".000","60","113",".531",".517","31","47",".660","34","89","123","26","18","15","11","87","151",2019,"11.9",".552",".026",".405","6.7","18.4","12.5","6.8","1.6","2.3","7.4","11.7","0.8","0.6","1.4",".123","-3.1","0.9","-2.2","0.0"
"227","George Hill","PG","32","TOT","60","13","1302","170","376",".452","48","153",".314","122","223",".547",".516","70","85",".824","39","109","148","135","52","8","51","102","458",2019,"12.1",".554",".407",".226","3.2","8.3","5.9","14.0","1.9","0.5","11.0","15.1","1.5","1.3","2.8",".103","-1.9","0.5","-1.4","0.2"
"228","Solomon Hill","SF","27","NOP","44","15","878","68","178",".382","32","101",".317","36","77",".468",".472","23","32",".719","34","99","133","55","23","10","31","80","191",2019,"6.8",".497",".567",".180","4.1","11.5","7.8","7.6","1.2","0.9","13.9","10.4","0.1","0.4","0.5",".029","-3.1","-0.4","-3.6","-0.3"
"229","Aaron Holiday","PG","22","IND","50","0","646","105","262",".401","43","127",".339","62","135",".459",".483","41","50",".820","5","62","67","87","21","13","40","71","294",2019,"11.9",".518",".485",".191","0.9","10.4","5.8","19.3","1.6","1.8","12.3","21.9","0.1","0.8","0.9",".065","-1.7","0.1","-1.6","0.1"
"230","Jrue Holiday","SG","28","NOP","67","67","2402","547","1159",".472","118","363",".325","429","796",".539",".523","208","271",".768","75","259","334","518","109","54","210","148","1420",2019,"19.4",".555",".313",".234","3.3","11.0","7.2","31.8","2.1","1.8","14.1","25.4","3.5","1.9","5.4",".108","3.1","-0.1","3.0","3.1"
"231","Justin Holiday","SG","29","TOT","82","77","2607","300","777",".386","162","465",".348","138","312",".442",".490","95","106",".896","46","277","323","146","121","36","104","164","857",2019,"10.0",".520",".598",".136","1.9","11.9","6.8","8.1","2.3","1.2","11.2","15.7","-0.4","2.5","2.1",".038","-2.3","0.5","-1.8","0.1"
"232","John Holland","SF","30","CLE","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",2019,"0.0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0.0","0.0","0.0","0.0","-0.032","-3.4","-1.6","-5.0","0.0"
"233","Rondae Hollis-Jefferson","SF","24","BRK","59","21","1234","200","487",".411","9","49",".184","191","438",".436",".420","118","183",".645","83","227","310","96","44","27","68","107","527",2019,"12.5",".464",".101",".376","7.1","19.2","13.2","11.7","1.7","1.7","10.7","21.6","-0.5","1.7","1.2",".047","-3.0","0.4","-2.6","-0.2"
"234","Richaun Holmes","C","25","PHO","70","4","1184","222","365",".608","0","0","0","222","365",".608",".608","128","175",".731","115","216","331","60","42","79","52","194","572",2019,"20.7",".647",".000",".479","10.6","20.5","15.5","7.9","1.7","5.6","10.5","17.9","3.1","1.1","4.3",".173","0.1","0.5","0.6","0.8"
"235","Rodney Hood","SG","26","TOT","72","49","1893","292","671",".435","84","236",".356","208","435",".478",".498","137","155",".884","25","132","157","126","59","12","55","146","805",2019,"12.3",".545",".352",".231","1.4","7.9","4.6","10.0","1.5","0.5","6.9","18.1","2.1","0.5","2.6",".065","-1.2","-0.8","-2.0","0.0"
"236","Al Horford","C","32","BOS","68","68","1973","387","723",".535","73","203",".360","314","520",".604",".586","78","95",".821","120","338","458","283","59","86","102","126","925",2019,"20.2",".605",".281",".131","6.5","18.3","12.4","21.2","1.4","3.9","11.8","18.9","4.5","2.9","7.5",".181","3.3","1.9","5.1","3.6"
"237","Danuel House","SF","25","HOU","39","13","979","118","252",".468","74","178",".416","44","74",".595",".615","56","71",".789","25","115","140","40","21","11","35","80","366",2019,"12.2",".646",".706",".282","2.8","13.3","7.9","5.9","1.1","1.0","11.0","14.1","1.6","0.7","2.3",".113","0.1","-0.5","-0.5","0.4"
"238","Dwight Howard","C","33","WAS","9","9","230","43","69",".623","0","0","0","43","69",".623",".623","29","48",".604","24","59","83","4","7","4","16","34","115",2019,"17.4",".638",".000",".696","11.1","28.3","19.6","2.6","1.4","1.5","15.1","19.6","0.4","0.2","0.6",".124","-1.3","-1.7","-3.0","-0.1"
"239","Kevin Huerter","SG","20","ATL","75","59","2048","275","657",".419","136","353",".385","139","304",".457",".522","41","56",".732","60","185","245","214","65","25","109","155","727",2019,"10.1",".533",".537",".085","3.0","9.7","6.3","14.5","1.5","1.1","13.8","15.7","0.7","0.7","1.5",".034","-1.6","-0.8","-2.4","-0.2"
"240","Isaac Humphries","C","21","ATL","5","1","56","6","21",".286","3","11",".273","3","10",".300",".357","0","0","0","4","7","11","0","1","0","0","7","15",2019,"3.4",".357",".524",".000","7.4","13.4","10.3","0.0","0.8","0.0","0.0","15.2","-0.1","0.0","-0.1","-0.047","-6.2","-4.7","-11.0","-0.1"
"241","R.J. Hunter","SG","25","BOS","1","0","26","6","13",".462","4","10",".400","2","3",".667",".615","1","2",".500","1","2","3","3","1","0","0","3","17",2019,"21.5",".612",".769",".154","4.1","8.2","6.2","18.0","1.9","0.0","0.0","23.0","0.1","0.0","0.1",".226","3.2","0.4","3.6","0.0"
"242","Chandler Hutchison","SF","22","CHI","44","14","895","96","209",".459","14","50",".280","82","159",".516",".493","23","38",".605","31","154","185","34","23","6","25","59","229",2019,"8.8",".507",".239",".182","3.7","18.9","11.2","5.3","1.2","0.6","10.0","12.2","0.0","0.6","0.6",".030","-3.4","-0.5","-3.9","-0.4"
"243","Serge Ibaka","C","29","TOR","74","51","2010","464","877",".529","49","169",".290","415","708",".586",".557","135","177",".763","156","445","601","99","29","103","114","211","1112",2019,"18.7",".582",".193",".202","8.6","23.2","16.1","7.7","0.7","4.3","10.7","22.9","2.8","3.3","6.1",".146","0.2","0.1","0.2","1.2"
"244","Andre Iguodala","SF","35","GSW","68","13","1578","151","302",".500","48","144",".333","103","158",".652",".579","39","67",".582","48","204","252","216","61","51","52","95","389",2019,"13.1",".587",".477",".222","3.4","13.2","8.5","16.8","1.8","2.7","13.6","10.4","2.4","1.8","4.2",".129","0.1","1.7","1.8","1.5"
"245","Ersan Ilyasova","PF","31","MIL","67","7","1231","167","381",".438","58","160",".363","109","221",".493",".514","61","74",".824","94","208","302","52","32","20","48","172","453",2019,"11.6",".548",".420",".194","8.2","16.2","12.5","5.5","1.2","1.4","10.4","15.7","1.2","1.9","3.0",".119","-2.4","0.1","-2.3","-0.1"
"246","Joe Ingles","PF","31","UTA","82","82","2568","359","802",".448","189","483",".391","170","319",".533",".565","87","123",".707","35","295","330","469","98","20","193","180","994",2019,"13.4",".581",".602",".153","1.5","12.2","7.0","26.1","1.8","0.6","18.4","17.5","2.5","3.6","6.0",".113","0.3","1.1","1.4","2.2"
"247","Andre Ingram","SG","33","LAL","4","0","15","0","6",".000","0","3",".000","0","3",".000",".000","0","0","0","1","1","2","0","1","0","1","0","0",2019,"-11.9",".000",".500",".000","7.0","6.7","6.9","0.0","3.1","0.0","14.3","19.3","-0.1","0.0","-0.1","-0.408","-14.8","-4.8","-19.6","-0.1"
"248","Brandon Ingram","SF","21","LAL","52","52","1760","362","729",".497","31","94",".330","331","635",".521",".518","195","289",".675","41","226","267","154","28","31","129","149","950",2019,"13.4",".555",".129",".396","2.5","13.0","7.8","12.9","0.7","1.4","13.1","23.2","0.6","1.4","2.0",".055","-1.3","-0.7","-2.0","0.0"
"249","Kyrie Irving","PG","26","BOS","67","67","2214","604","1241",".487","174","434",".401","430","807",".533",".557","214","245",".873","71","264","335","464","103","34","172","167","1596",2019,"24.3",".592",".350",".197","3.4","12.7","8.1","35.0","2.2","1.4","11.3","29.6","6.2","2.9","9.1",".197","6.0","1.1","7.2","5.1"
"250","Jonathan Isaac","PF","21","ORL","75","64","1996","262","611",".429","86","266",".323","176","345",".510",".499","110","135",".815","99","312","411","80","59","98","75","143","720",2019,"13.0",".537",".435",".221","5.2","17.0","11.0","5.7","1.4","4.1","10.1","16.3","0.9","3.1","4.0",".096","-1.4","1.0","-0.4","0.8"
"251","Wesley Iwundu","SF","24","ORL","68","13","1233","113","274",".412","29","79",".367","84","195",".431",".465","84","103",".816","37","147","184","73","28","22","44","123","339",2019,"8.7",".531",".288",".376","3.2","13.0","8.0","7.9","1.1","1.5","12.1","12.8","0.5","1.4","1.9",".073","-3.8","0.6","-3.2","-0.4"
"252","Demetrius Jackson","PG","24","PHI","6","0","39","8","15",".533","2","6",".333","6","9",".667",".600","4","4","1.000","2","1","3","5","2","0","1","4","22",2019,"21.0",".656",".400",".267","5.6","2.6","4.1","19.6","2.4","0.0","5.6","19.1","0.2","0.0","0.2",".231","3.6","0.9","4.5","0.1"
"253","Frank Jackson","PG","20","NOP","61","16","1169","194","447",".434","53","169",".314","141","278",".507",".493","54","73",".740","25","109","134","69","25","2","48","92","495",2019,"9.4",".517",".378",".163","2.2","9.5","5.9","8.0","1.0","0.1","9.1","18.5","0.1","0.4","0.4",".018","-2.9","-1.7","-4.6","-0.8"
"254","Jaren Jackson Jr.","PF","19","MEM","58","56","1515","298","589",".506","51","142",".359","247","447",".553",".549","151","197",".766","73","199","272","64","52","82","98","220","798",2019,"16.4",".591",".241",".334","5.3","15.0","10.1","7.2","1.7","5.1","12.7","22.8","1.2","2.2","3.3",".105","-1.2","1.0","-0.3","0.7"
"255","Josh Jackson","SG","21","PHO","79","29","1988","347","841",".413","73","225",".324","274","616",".445",".456","143","213",".671","66","281","347","183","74","56","173","209","910",2019,"10.6",".487",".268",".253","3.6","15.9","9.7","14.1","1.8","2.3","15.6","23.9","-2.8","1.1","-1.7","-0.040","-3.3","-1.2","-4.6","-1.3"
"256","Justin Jackson","SF","23","TOT","81","14","1614","217","485",".447","87","245",".355","130","240",".542",".537","62","79",".785","44","168","212","96","32","14","29","99","583",2019,"11.3",".561",".505",".163","2.8","11.0","6.9","8.1","0.9","0.7","5.3","14.3","2.0","0.9","2.9",".086","-0.8","-0.8","-1.6","0.2"
