"","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Yr","PER","TS%","3PAr","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP"
"172","Jorge Gutiérrez","PG","27","CHO","12","0","63","6","11",".545","0","2",".000","6","9",".667",".545","10","11",".909","0","7","7","17","3","0","6","3","22",2016,"19.1",".694",".182","1.000","0.0","12.3","6.1","40.3","2.4","0.0","27.5","15.6","0.2","0.1","0.3",".201","-0.3","0.8","0.6","0.0"
"173","P.J. Hairston","SF","23","TOT","66","52","1313","145","408",".355","70","241",".290","75","167",".449",".441","50","64",".781","25","149","174","38","32","11","41","137","410",2016,"6.9",".470",".591",".157","2.1","12.8","7.3","4.4","1.2","0.7","8.6","16.4","-0.6","1.1","0.6",".021","-3.8","-0.7","-4.5","-0.8"
"174","Jordan Hamilton","SF","25","NOP","11","4","304","49","116",".422","13","45",".289","36","71",".507",".478","14","21",".667","12","50","62","25","8","3","17","24","125",2016,"12.4",".499",".388",".181","4.2","18.9","11.3","12.9","1.3","0.8","12.0","20.7","0.0","0.2","0.2",".030","-1.6","-1.7","-3.3","-0.1"
"175","Tyler Hansbrough","PF","30","CHO","44","0","343","32","71",".451","2","3",".667","30","68",".441",".465","38","65",".585","40","49","89","8","12","7","12","55","104",2016,"12.5",".522",".042",".915","12.6","15.8","14.2","3.5","1.8","1.7","10.8","14.7","0.5","0.5","1.0",".134","-3.5","-0.3","-3.8","-0.1"
"176","Tim Hardaway Jr.","SG","23","ATL","51","1","864","114","265",".430","48","142",".338","66","123",".537",".521","50","56",".893","7","79","86","51","21","7","23","48","326",2016,"11.7",".563",".536",".211","0.9","9.8","5.4","8.9","1.2","0.6","7.4","16.2","0.9","1.0","1.9",".105","-1.1","0.2","-0.9","0.2"
"177","James Harden","SG","26","HOU","82","82","3125","710","1617",".439","236","657",".359","474","960",".494",".512","720","837",".860","63","438","501","612","139","51","374","229","2376",2016,"25.3",".598",".406",".518","2.2","15.6","8.8","35.4","2.2","1.4","15.9","32.5","10.7","2.6","13.3",".204","6.4","0.2","6.6","6.8"
"178","Maurice Harkless","SF","22","POR","78","14","1457","195","411",".474","39","140",".279","156","271",".576",".522","69","111",".622","101","179","280","67","49","35","62","124","498",2016,"13.3",".541",".341",".270","7.5","13.3","10.4","6.9","1.7","1.9","11.9","15.6","1.6","1.3","2.9",".096","-0.5","0.0","-0.5","0.5"
"179","Justin Harper","PF","26","DET","5","0","35","4","10",".400","4","9",".444","0","1",".000",".600","1","2",".500","0","1","1","0","1","0","2","3","13",2016,"6.9",".597",".900",".200","0.0","3.2","1.6","0.0","1.4","0.0","15.5","16.0","0.0","0.0","0.0",".039","-2.3","-1.9","-4.2","0.0"
"180","Montrezl Harrell","PF","22","HOU","39","1","379","58","90",".644","0","1",".000","58","89",".652",".644","24","46",".522","25","40","65","17","11","11","17","48","140",2016,"14.6",".635",".011",".511","7.2","11.7","9.5","7.2","1.4","2.4","13.4","14.5","0.7","0.2","0.9",".118","-0.5","-0.1","-0.6","0.1"
"181","Devin Harris","PG","32","DAL","64","0","1280","167","374",".447","52","158",".329","115","216",".532",".516","101","140",".721","18","120","138","118","60","13","66","124","487",2016,"13.1",".559",".422",".374","1.5","10.3","5.9","14.5","2.4","0.8","13.2","17.9","1.2","1.3","2.5",".095","-1.4","1.5","0.1","0.7"
"182","Gary Harris","SG","21","DEN","76","76","2439","359","765",".469","105","297",".354","254","468",".543",".538","109","133",".820","54","166","220","147","97","18","98","143","932",2016,"12.7",".566",".388",".174","2.4","7.7","5.0","9.5","2.0","0.6","10.6","16.5","2.8","1.2","4.0",".079","-0.6","-0.2","-0.9","0.7"
"183","Joe Harris","SG","24","CLE","5","0","15","1","4",".250","1","4",".250","0","0","0",".375","0","0","0","0","3","3","2","0","0","1","1","3",2016,"3.4",".375","1.000",".000","0.0","22.5","11.3","18.2","0.0","0.0","20.0","15.1","0.0","0.0","0.0","-0.032","-5.0","-0.9","-5.9","0.0"
"184","Tobias Harris","PF","23","TOT","76","74","2513","417","889",".469","80","239",".335","337","650",".518",".514","202","243",".831","96","414","510","169","65","40","108","153","1116",2016,"16.2",".560",".269",".273","4.1","18.6","11.2","10.6","1.3","1.3","9.8","19.3","4.1","2.5","6.6",".126","1.2","0.3","1.5","2.2"
"185","Aaron Harrison","SG","21","CHO","21","0","93","5","19",".263","3","10",".300","2","9",".222",".342","5","12",".417","4","11","15","2","6","0","4","10","18",2016,"4.3",".371",".526",".632","4.7","13.1","8.8","3.0","3.2","0.0","14.1","13.7","-0.2","0.1","0.0","-0.014","-7.2","0.9","-6.3","-0.1"
"186","Udonis Haslem","PF","35","MIA","37","0","260","23","61",".377","1","9",".111","22","52",".423",".385","12","16",".750","10","65","75","14","5","2","5","25","59",2016,"9.1",".434",".148",".262","4.5","27.4","16.3","7.6","1.0","0.6","6.8","12.8","0.0","0.4","0.4",".072","-3.2","0.6","-2.6","0.0"
"187","Spencer Hawes","PF","27","CHO","57","6","1035","124","306",".405","38","102",".373","86","204",".422",".467","54","65",".831","51","193","244","109","22","27","58","111","340",2016,"12.4",".508",".333",".212","5.3","20.6","12.9","16.3","1.1","2.1","14.8","17.1","0.6","1.4","1.9",".090","-1.6","1.0","-0.6","0.3"
"188","Chuck Hayes","C","32","HOU","2","0","24","1","2",".500","0","0","0","1","2",".500",".500","2","2","1.000","0","8","8","2","0","0","3","6","4",2016,"1.6",".694",".000","1.000","0.0","37.0","18.4","11.3","0.0","0.0","51.0","10.5","0.0","0.0","0.0","-0.016","-8.6","0.4","-8.1","0.0"
"189","Gordon Hayward","SF","25","UTA","80","80","2893","521","1202",".433","143","410",".349","378","792",".477",".493","393","477",".824","61","336","397","296","95","27","202","183","1578",2016,"18.3",".559",".341",".397","2.5","13.5","8.0","18.2","1.7","0.8","12.5","25.7","5.5","3.4","8.9",".147","2.4","0.2","2.6","3.3"
"190","Gerald Henderson","SG","28","POR","72","0","1431","232","529",".439","48","136",".353","184","393",".468",".484","112","146",".767","30","181","211","75","39","19","68","87","624",2016,"12.9",".526",".257",".276","2.3","13.7","8.0","8.2","1.4","1.0","10.3","20.2","1.0","1.0","2.0",".068","-1.1","-0.7","-1.8","0.1"
"191","John Henson","C","25","MIL","57","1","960","164","291",".564","0","1",".000","164","290",".566",".564","69","117",".590","87","134","221","54","18","109","64","131","397",2016,"18.6",".580",".003",".402","10.4","15.8","13.2","9.0","1.0","9.7","15.7","19.1","1.2","1.1","2.3",".117","-1.2","1.3","0.2","0.5"
"192","Mario Hezonja","SF","20","ORL","79","9","1413","181","418",".433","67","192",".349","114","226",".504",".513","49","54",".907","28","148","176","109","39","17","97","124","478",2016,"9.4",".541",".459",".129","2.2","11.8","6.9","11.2","1.4","1.0","18.0","16.9","-0.1","1.0","0.9",".029","-2.4","-0.7","-3.1","-0.4"
"193","Roy Hibbert","C","29","LAL","81","81","1878","182","411",".443","0","2",".000","182","409",".445",".443","117","145",".807","132","266","398","95","32","110","76","252","481",2016,"11.2",".507",".005",".353","7.3","15.8","11.4","8.0","0.9","4.6","13.8","12.9","1.1","1.0","2.2",".056","-3.5","0.2","-3.2","-0.6"
"194","J.J. Hickson","C","27","TOT","35","9","436","80","155",".516","0","1",".000","80","154",".519",".516","46","103",".447","39","93","132","23","15","14","25","47","206",2016,"16.8",".514",".006",".665","9.8","24.1","16.8","8.7","1.7","2.6","11.1","22.6","0.3","0.5","0.8",".088","-1.1","0.0","-1.1","0.1"
"195","Nenê","PF","33","WAS","57","11","1094","209","384",".544","0","3",".000","209","381",".549",".544","107","185",".578","52","207","259","97","54","26","76","156","525",2016,"16.8",".564",".008",".482","5.2","21.6","13.2","14.1","2.4","1.9","14.0","21.6","1.1","1.6","2.7",".120","-1.3","1.6","0.4","0.6"
"196","George Hill","PG","29","IND","74","73","2524","326","739",".441","128","314",".408","198","425",".466",".528","114","150",".760","58","240","298","259","83","17","101","149","894",2016,"13.2",".555",".425",".203","2.5","10.3","6.5","15.5","1.6","0.5","11.1","15.8","3.4","2.8","6.2",".118","0.1","0.7","0.7","1.7"
"197","Jordan Hill","C","28","IND","73","11","1513","278","549",".506","0","1",".000","278","548",".507",".506","89","125",".712","156","295","451","87","36","37","92","155","645",2016,"16.4",".534",".002",".228","11.3","21.2","16.3","9.5","1.2","2.0","13.2","20.3","1.6","2.3","3.9",".124","-0.7","0.0","-0.7","0.5"
"198","Solomon Hill","SF","24","IND","59","3","866","93","208",".447","24","74",".324","69","134",".515",".505","36","42",".857","39","127","166","57","37","11","33","68","246",2016,"12.2",".543",".356",".202","4.9","15.9","10.5","9.6","2.1","1.0","12.7","13.2","0.8","1.3","2.1",".117","-1.1","1.2","0.1","0.5"
"199","Darrun Hilliard","SG","22","DET","38","2","383","52","131",".397","19","50",".380","33","81",".407",".469","29","40",".725","5","40","45","27","9","1","19","28","152",2016,"10.7",".511",".382",".305","1.4","11.9","6.4","10.9","1.2","0.2","11.3","19.1","0.2","0.3","0.5",".066","-1.9","-0.5","-2.5","0.0"
"200","Kirk Hinrich","PG","35","TOT","46","7","631","49","129",".380","24","62",".387","25","67",".373",".473","15","16",".938","8","62","70","73","15","2","30","64","137",2016,"7.2",".504",".481",".124","1.4","10.2","5.9","16.0","1.2","0.2","18.1","11.6","0.1","0.5","0.6",".044","-3.9","0.5","-3.5","-0.2"
"201","Jrue Holiday","PG","25","NOP","65","23","1831","410","935",".439","87","259",".336","323","676",".478",".485","182","216",".843","27","168","195","391","88","22","167","148","1089",2016,"19.7",".529",".277",".231","1.6","10.5","5.9","37.3","2.4","1.0","14.0","28.9","2.2","1.2","3.4",".089","2.7","-0.6","2.1","1.9"
"202","Justin Holiday","SG","26","TOT","53","5","773","88","228",".386","36","105",".343","52","123",".423",".465","27","37",".730","12","78","90","56","32","19","39","61","239",2016,"9.4",".489",".461",".162","1.7","10.5","6.2","10.7","2.1","1.8","13.8","16.2","-0.3","0.9","0.6",".040","-3.3","0.1","-3.1","-0.2"
"203","Ryan Hollins","C","31","TOT","37","12","460","49","79",".620","0","0","0","49","79",".620",".620","26","42",".619","47","51","98","10","6","21","24","62","124",2016,"12.3",".636",".000",".532","11.2","13.2","12.1","3.3","0.7","4.2","19.8","11.8","0.6","0.3","1.0",".100","-2.8","-1.0","-3.7","-0.2"
"204","Rondae Hollis-Jefferson","SF","21","BRK","29","17","615","63","138",".457","4","14",".286","59","124",".476",".471","37","52",".712","39","115","154","43","39","16","26","61","167",2016,"14.2",".519",".101",".377","7.0","21.4","14.1","10.1","3.2","2.1","13.9","13.5","0.5","0.7","1.2",".094","-1.4","2.2","0.8","0.4"
"205","Richaun Holmes","PF","22","PHI","51","1","702","114","222",".514","8","44",".182","106","178",".596",".532","51","74",".689","62","73","135","33","19","40","32","92","287",2016,"15.9",".564",".198",".333","9.3","11.7","10.5","8.0","1.3","4.3","11.2","17.9","1.0","0.5","1.5",".103","-1.1","-0.4","-1.5","0.1"
"206","Rodney Hood","SG","23","UTA","79","79","2541","408","972",".420","161","449",".359","247","523",".472",".503","172","200",".860","38","229","267","213","73","16","125","202","1149",2016,"14.1",".542",".462",".206","1.8","10.5","6.1","14.4","1.5","0.5","10.5","21.5","3.4","2.5","6.0",".112","0.7","0.0","0.7","1.7"
"207","Al Horford","C","29","ATL","82","82","2631","529","1048",".505","88","256",".344","441","792",".557",".547","103","129",".798","148","448","596","263","68","121","107","163","1249",2016,"19.4",".565",".244",".123","6.3","18.2","12.4","16.7","1.3","3.6","8.8","20.6","4.9","4.5","9.4",".172","2.2","1.6","3.8","3.9"
"208","Dwight Howard","C","30","HOU","71","71","2280","372","600",".620","0","6",".000","372","594",".626",".620","232","474",".489","238","597","835","98","69","113","166","219","976",2016,"18.9",".604",".010",".790","11.4","29.1","20.2","7.0","1.5","4.1","17.0","18.4","3.5","3.1","6.6",".138","0.3","-0.2","0.1","1.2"
"209","Marcelo Huertas","PG","32","LAL","53","0","869","97","230",".422","16","61",".262","81","169",".479",".457","27","29",".931","18","72","90","182","26","7","80","76","237",2016,"10.4",".488",".265",".126","2.2","9.2","5.6","33.9","1.5","0.6","24.8","16.3","-0.2","0.1","-0.1","-0.006","-2.7","-2.2","-5.0","-0.7"
"210","Josh Huestis","PF","24","OKC","5","0","55","5","12",".417","4","6",".667","1","6",".167",".583","0","4",".000","2","8","10","0","1","2","3","3","14",2016,"6.7",".509",".500",".333","4.2","15.0","9.9","0.0","0.9","2.8","17.9","13.0","0.0","0.1","0.0",".010","-2.2","-0.6","-2.8","0.0"
"211","Kris Humphries","PF","30","TOT","53","17","835","121","295",".410","34","108",".315","87","187",".465",".468","67","84",".798","57","161","218","36","16","23","38","94","343",2016,"13.1",".517",".366",".285","7.5","21.5","14.4","6.6","0.9","2.2","10.3","19.5","0.5","1.1","1.6",".093","-1.6","-0.4","-2.0","0.0"
"212","R.J. Hunter","SG","22","BOS","36","0","315","36","98",".367","19","63",".302","17","35",".486",".464","6","7",".857","2","35","37","13","14","4","11","29","97",2016,"7.7",".480",".643",".071","0.7","12.0","6.2","5.9","2.2","1.0","9.8","15.1","-0.1","0.4","0.3",".045","-3.1","1.0","-2.1","0.0"
"213","Serge Ibaka","PF","26","OKC","78","78","2500","416","869",".479","60","184",".326","356","685",".520",".513","91","121",".752","141","392","533","66","38","148","108","211","983",2016,"13.9",".533",".212",".139","6.5","16.2","11.6","3.9","0.8","4.5","10.5","17.6","2.5","3.0","5.5",".105","-0.6","0.0","-0.6","0.8"
"214","Andre Iguodala","SF","32","GSW","65","1","1732","176","368",".478","54","154",".351","122","214",".570",".552","51","83",".614","52","211","263","219","73","19","79","102","457",2016,"12.2",".565",".418",".226","3.4","12.4","8.2","16.3","2.0","0.8","16.3","12.1","2.3","2.1","4.4",".122","-0.2","1.3","1.1","1.4"
"215","Ersan Ilyasova","PF","28","TOT","74","56","1881","280","661",".424","96","259",".371","184","402",".458",".496","111","154",".721","144","259","403","67","52","33","71","171","767",2016,"14.2",".526",".392",".233","8.1","15.6","11.7","5.6","1.4","1.4","8.9","18.6","2.4","2.0","4.4",".113","0.2","-0.4","-0.2","0.9"
"216","Joe Ingles","SF","28","UTA","81","2","1241","124","291",".426","81","210",".386","43","81",".531",".565","13","18",".722","19","132","151","96","55","4","65","98","342",2016,"10.3",".572",".722",".062","1.8","12.4","7.1","12.1","2.3","0.3","17.9","13.5","0.7","1.6","2.3",".089","-1.4","1.6","0.2","0.7"
"217","Damien Inglis","SF","20","MIL","20","1","156","13","37",".351","3","13",".231","10","24",".417",".392","7","8",".875","2","29","31","10","6","3","11","11","36",2016,"6.7",".444",".351",".216","1.5","21.1","11.4","9.0","2.0","1.6","21.4","14.9","-0.2","0.2","-0.1","-0.024","-4.9","-0.6","-5.6","-0.1"
"218","Kyrie Irving","PG","23","CLE","53","53","1667","394","879",".448","84","262",".321","310","617",".502",".496","169","191",".885","44","113","157","249","56","18","124","107","1041",2016,"19.9",".540",".298",".217","3.0","7.6","5.3","26.6","1.7","0.9","11.4","29.5","3.2","1.7","5.0",".143","3.2","-0.8","2.3","1.8"
"219","Jarrett Jack","PG","32","BRK","32","32","1027","140","358",".391","31","102",".304","109","256",".426",".434","100","112",".893","9","127","136","236","34","7","94","77","411",2016,"14.5",".505",".285",".313","1.0","14.1","7.4","35.0","1.7","0.6","18.8","21.7","0.5","0.4","0.9",".043","0.0","-0.7","-0.7","0.3"
"220","Reggie Jackson","PG","25","DET","79","79","2424","540","1244",".434","118","334",".353","422","910",".464",".482","291","337",".864","58","195","253","492","59","11","223","187","1489",2016,"19.6",".535",".268",".271","2.5","9.1","5.7","36.3","1.2","0.3","13.8","29.1","4.9","1.9","6.9",".136","3.4","-0.6","2.7","2.8"
"221","LeBron James","SF","31","CLE","76","76","2709","737","1416",".520","87","282",".309","650","1134",".573",".551","359","491",".731","111","454","565","514","104","49","249","143","1920",2016,"27.5",".588",".199",".347","4.7","18.8","11.8","36.0","2.0","1.5","13.2","31.4","9.6","4.0","13.6",".242","7.0","2.0","9.0","7.5"
"222","Al Jefferson","C","31","CHO","47","18","1096","245","505",".485","0","0","0","245","505",".485",".485","72","111",".649","57","244","301","70","30","41","34","117","562",2016,"18.2",".507",".000",".220","5.6","24.6","15.0","11.8","1.4","3.0","5.8","24.2","1.0","1.8","2.8",".123","-0.9","0.4","-0.5","0.4"
"223","Cory Jefferson","PF","25","PHO","8","0","50","9","22",".409","0","1",".000","9","21",".429",".409","4","6",".667","6","10","16","0","0","1","0","8","22",2016,"12.7",".446",".045",".273","12.7","22.2","17.4","0.0","0.0","1.6","0.0","21.0","0.0","0.0","0.1",".070","-2.7","-3.7","-6.4","-0.1"
"224","Richard Jefferson","SF","35","CLE","74","5","1326","143","312",".458","66","173",".382","77","139",".554",".564","58","87",".667","15","113","128","59","33","14","43","129","410",2016,"9.7",".585",".554",".279","1.3","9.6","5.5","6.4","1.3","0.9","10.9","13.4","1.4","1.3","2.7",".099","-1.6","0.5","-1.2","0.3"
"225","John Jenkins","SG","24","TOT","43","3","480","71","160",".444","16","51",".314","55","109",".505",".494","20","24",".833","8","49","57","35","8","1","27","22","178",2016,"10.0",".522",".319",".150","1.8","11.3","6.5","11.7","0.8","0.2","13.7","18.1","0.0","0.2","0.2",".022","-1.9","-1.0","-2.9","-0.1"
"226","Brandon Jennings","PG","26","TOT","48","7","868","112","304",".368","51","155",".329","61","149",".409",".452","57","78",".731","16","80","96","170","29","7","57","57","332",2016,"13.7",".491",".510",".257","2.0","10.4","6.1","29.2","1.7","0.7","14.4","20.0","0.8","0.7","1.5",".082","0.2","-0.7","-0.4","0.3"
"227","Jonas Jerebko","PF","28","BOS","78","0","1176","118","286",".413","43","108",".398","75","178",".421",".488","61","78",".782","77","211","288","62","20","24","52","137","340",2016,"10.3",".531",".378",".273","6.8","19.4","13.0","7.4","0.8","1.6","14.0","13.5","0.9","1.5","2.4",".097","-2.0","0.0","-2.0","0.0"
"228","Amir Johnson","PF","28","BOS","79","76","1800","249","426",".585","10","43",".233","239","383",".624",".596","69","121",".570","178","327","505","138","52","83","94","214","577",2016,"16.0",".602",".101",".284","10.3","19.6","14.9","11.4","1.4","3.6","16.4","13.6","3.0","2.9","5.9",".158","-0.4","1.6","1.2","1.4"
"229","Chris Johnson","SF","25","UTA","70","2","857","72","194",".371","27","99",".273","45","95",".474",".441","34","42",".810","27","105","132","45","32","20","40","100","205",2016,"8.2",".482",".510",".216","3.7","14.3","9.0","8.0","2.0","2.0","15.8","13.6","-0.1","1.2","1.1",".059","-3.3","1.3","-2.0","0.0"
"230","James Johnson","PF","28","TOR","57","32","926","114","240",".475","20","66",".303","94","174",".540",".517","39","68",".574","28","98","126","67","29","33","54","84","287",2016,"11.4",".532",".275",".283","3.5","11.9","7.8","11.4","1.6","2.9","16.7","15.9","0.3","1.0","1.3",".068","-1.5","0.5","-1.0","0.2"
"231","Joe Johnson","SF","34","TOT","81","81","2703","377","859",".439","120","313",".383","257","546",".471",".509","118","142",".831","49","243","292","318","61","4","159","146","992",2016,"12.0",".538",".364",".165","2.0","10.2","6.1","18.0","1.1","0.1","14.7","17.9","1.9","0.8","2.7",".048","-0.6","-1.3","-1.9","0.1"
"232","Orlando Johnson","SG","26","TOT","7","1","101","9","34",".265","2","10",".200","7","24",".292",".294","6","8",".750","4","11","15","2","3","3","4","9","26",2016,"3.6",".346",".294",".235","4.2","12.3","8.1","2.7","1.5","2.4","9.6","17.8","-0.2","0.1","-0.2","-0.087","-6.5","-1.8","-8.3","-0.2"
"233","Stanley Johnson","SF","19","DET","73","6","1687","225","600",".375","63","205",".307","162","395",".410",".428","80","102",".784","58","248","306","118","55","12","114","178","593",2016,"8.7",".460",".342",".170","3.6","16.7","9.9","10.8","1.6","0.5","15.0","19.6","-1.3","1.9","0.6",".018","-3.5","0.2","-3.3","-0.5"
"234","Tyler Johnson","SG","23","MIA","36","5","863","118","243",".486","27","71",".380","91","172",".529",".541","51","64",".797","28","81","109","79","24","14","47","66","314",2016,"13.8",".579",".292",".263","3.8","10.3","7.2","13.9","1.4","1.2","14.8","16.8","1.2","0.9","2.0",".113","-0.1","0.7","0.7","0.6"
"235","Wesley Johnson","SF","28","LAC","80","9","1666","208","515",".404","103","309",".333","105","206",".510",".504","30","46",".652","37","211","248","49","89","56","54","173","549",2016,"11.0",".513",".600",".089","2.5","13.6","8.1","4.4","2.7","2.6","9.2","16.0","0.0","2.7","2.6",".076","-1.7","1.5","-0.2","0.8"
"236","Nikola Jokic","C","20","DEN","80","55","1733","307","600",".512","28","84",".333","279","516",".541",".535","154","190",".811","181","379","560","189","79","50","104","208","796",2016,"21.5",".582",".140",".317","11.4","24.7","17.9","18.1","2.3","2.3","13.2","19.9","4.5","2.2","6.7",".185","2.6","1.3","3.9","2.6"
"237","Dahntay Jones","SF","35","CLE","1","0","42","6","14",".429","1","2",".500","5","12",".417",".464","0","0","0","1","4","5","2","1","2","0","6","13",2016,"10.3",".464",".143",".000","2.7","10.7","6.7","7.3","1.2","3.9","0.0","15.1","0.0","0.1","0.1",".096","-2.7","-0.3","-3.0","0.0"
"238","James Jones","SF","35","CLE","48","0","463","58","142",".408","41","104",".394","17","38",".447",".553","21","26",".808","8","42","50","14","11","10","13","50","178",2016,"11.6",".580",".732",".183","2.0","10.2","6.1","4.5","1.2","1.8","7.8","16.2","0.7","0.5","1.2",".120","-0.2","-0.1","-0.3","0.2"
"239","Terrence Jones","PF","24","HOU","50","11","1044","166","367",".452","25","79",".316","141","288",".490",".486","77","116",".664","62","149","211","41","23","39","49","86","434",2016,"13.5",".519",".215",".316","6.5","15.9","11.1","6.3","1.1","3.1","10.5","19.3","0.8","0.7","1.5",".068","-0.9","-1.2","-2.1","0.0"
"240","Tyus Jones","PG","19","MIN","37","0","573","56","156",".359","16","53",".302","40","103",".388",".410","28","39",".718","7","40","47","108","31","3","33","33","156",2016,"11.2",".450",".340",".250","1.4","8.0","4.8","27.7","2.7","0.4","16.0","16.1","0.0","0.3","0.3",".027","-1.9","-0.5","-2.4","-0.1"
"241","DeAndre Jordan","C","27","LAC","77","77","2598","357","508",".703","0","1",".000","357","507",".704",".703","266","619",".430","267","792","1059","90","51","177","107","207","980",2016,"20.6",".628",".002","1.219","11.4","32.7","22.2","5.3","1.0","5.4","12.1","15.4","6.0","5.5","11.5",".213","1.5","1.3","2.8","3.2"
"242","Cory Joseph","SG","24","TOR","80","4","2046","257","585",".439","30","110",".273","227","475",".478",".465","133","174",".764","39","171","210","250","63","20","102","131","677",2016,"12.4",".512",".188",".297","2.2","9.4","5.9","19.3","1.6","0.8","13.4","17.0","1.8","1.7","3.5",".082","-1.1","-0.1","-1.2","0.4"
"243","Chris Kaman","C","33","POR","16","2","112","20","43",".465","1","4",".250","19","39",".487",".477","3","3","1.000","7","17","24","11","1","1","8","15","44",2016,"11.1",".496",".093",".070","6.8","16.5","11.6","15.8","0.4","0.7","15.3","20.4","0.0","0.1","0.1",".037","-2.6","-1.0","-3.6","0.0"
"244","Frank Kaminsky","C","22","CHO","81","3","1708","215","525",".410","68","202",".337","147","323",".455",".474","108","148",".730","69","266","335","98","38","43","58","126","606",2016,"12.5",".513",".385",".282","4.4","17.2","10.7","9.0","1.1","2.0","8.9","17.1","1.2","2.1","3.3",".093","-1.0","0.2","-0.8","0.5"
"245","Enes Kanter","C","23","OKC","82","1","1721","414","719",".576","10","21",".476","404","698",".579",".583","200","251",".797","249","415","664","33","26","33","115","166","1038",2016,"24.0",".626",".029",".349","16.7","24.9","21.0","3.1","0.7","1.5","12.2","23.4","6.0","2.1","8.1",".226","3.3","-2.1","1.2","1.4"
"246","Sergey Karasev","SF","22","BRK","40","5","399","30","74",".405","11","37",".297","19","37",".514",".480","26","28",".929","8","50","58","35","6","2","22","27","97",2016,"8.5",".562",".500",".378","2.2","14.3","8.2","12.2","0.8","0.4","20.3","12.1","0.2","0.1","0.3",".031","-2.3","-1.4","-3.8","-0.2"
"247","Sasha Kaun","C","30","CLE","25","0","95","9","17",".529","0","0","0","9","17",".529",".529","5","11",".455","12","14","26","3","4","5","7","11","23",2016,"12.5",".527",".000",".647","14.4","16.5","15.5","4.5","2.2","4.3","24.3","13.7","0.0","0.2","0.2",".096","-3.3","0.5","-2.8","0.0"
"248","Ryan Kelly","PF","24","LAL","36","0","470","55","149",".369","5","37",".135","50","112",".446",".386","37","54",".685","21","100","121","20","13","10","18","39","152",2016,"10.3",".440",".248",".362","4.6","23.7","13.8","6.9","1.4","1.7","9.4","17.9","-0.3","0.3","0.1",".005","-2.9","-0.6","-3.5","-0.2"
"249","Michael Kidd-Gilchrist","SF","22","CHO","7","7","205","33","61",".541","3","7",".429","30","54",".556",".566","20","29",".690","12","33","45","9","3","3","8","9","89",2016,"16.9",".603",".115",".475","6.3","17.8","12.0","7.3","0.7","1.2","9.8","18.0","0.4","0.2","0.6",".152","0.2","-0.2","0.0","0.1"
"250","Sean Kilpatrick","SG","26","TOT","31","0","616","123","270",".456","39","114",".342","84","156",".538",".528","60","67",".896","12","44","56","29","12","2","31","37","345",2016,"15.6",".576",".422",".248","2.1","8.2","5.1","8.0","1.0","0.3","9.4","23.8","1.0","0.0","1.0",".076","1.0","-3.1","-2.2","0.0"
"251","Brandon Knight","SG","24","PHO","52","50","1870","371","895",".415","120","351",".342","251","544",".461",".482","156","183",".852","36","166","202","263","61","20","177","124","1018",2016,"14.7",".522",".392",".204","2.0","9.9","5.9","24.4","1.6","0.9","15.4","26.2","0.7","0.9","1.7",".043","0.9","-1.5","-0.6","0.6"
"252","Kyle Korver","SG","34","ATL","80","80","2401","268","616",".435","158","397",".398","110","219",".502",".563","45","54",".833","14","246","260","164","60","35","98","161","739",2016,"9.7",".578",".644",".088","0.7","10.9","5.9","9.9","1.2","1.1","13.3","13.7","1.2","2.9","4.1",".082","-1.5","0.6","-1.0","0.6"
"253","Kosta Koufos","C","26","SAC","78","14","1482","236","444",".532","0","0","0","236","444",".532",".532","57","104",".548","169","254","423","33","40","70","48","185","529",2016,"15.1",".540",".000",".234","12.4","18.4","15.4","3.3","1.3","3.8","8.9","15.4","2.1","1.4","3.5",".113","-1.3","-0.6","-2.0","0.0"
"254","Jeremy Lamb","SG","23","CHO","66","0","1227","230","510",".451","56","181",".309","174","329",".529",".506","64","88",".727","44","208","252","77","42","30","50","105","580",2016,"15.9",".529",".355",".173","3.9","18.7","11.2","10.9","1.7","2.0","8.4","22.0","1.0","1.8","2.7",".107","0.1","0.7","0.8","0.9"
"255","Carl Landry","PF","32","PHI","36","12","569","139","250",".556","6","13",".462","133","237",".561",".568","67","91",".736","49","97","146","32","12","9","22","69","351",2016,"22.4",".605",".052",".364","9.1","19.2","14.0","11.1","1.0","1.2","7.1","24.0","1.8","0.3","2.1",".176","2.6","-1.4","1.2","0.5"
"256","Shane Larkin","PG","23","BRK","78","17","1751","222","502",".442","39","108",".361","183","394",".464",".481","83","107",".776","28","152","180","342","95","12","146","121","566",2016,"13.3",".515",".215",".213","1.8","9.9","5.8","29.3","2.7","0.6","21.0","17.7","0.5","1.0","1.4",".039","-1.6","-0.4","-2.0","0.0"
"257","Joffrey Lauvergne","C","24","DEN","59","15","1041","195","380",".513","13","53",".245","182","327",".557",".530","62","69",".899","77","213","290","56","13","15","54","115","465",2016,"15.7",".567",".139",".182","8.1","23.1","15.4","9.1","0.6","1.2","11.6","19.5","1.6","0.7","2.3",".105","-0.3","-1.3","-1.6","0.1"
