"","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Yr","PER","TS%","3PAr","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP"
"171","Pau Gasol","C","37","SAS","77","63","1812","287","627",".458","43","120",".358","244","507",".481",".492","158","209",".756","129","490","619","238","24","79","108","121","775",2018,"18.9",".539",".191",".333","7.8","30.2","19.0","20.1","0.7","3.6","13.1","20.4","2.7","3.3","6.0",".159","1.5","1.9","3.4","2.5"
"172","Rudy Gay","PF","31","SAS","57","6","1231","253","537",".471","37","118",".314","216","419",".516",".506","112","145",".772","76","215","291","73","46","38","78","98","655",2018,"18.0",".545",".220",".270","6.8","19.5","13.1","9.8","1.9","2.6","11.5","24.6","1.0","2.1","3.1",".122","0.2","0.6","0.8","0.9"
"173","Paul George","SF","27","OKC","79","79","2891","576","1340",".430","244","609",".401","332","731",".454",".521","338","411",".822","72","375","447","263","161","39","212","233","1734",2018,"18.7",".570",".454",".307","2.7","14.9","8.6","14.5","2.8","1.2","12.2","25.7","5.0","3.9","8.9",".147","2.3","0.6","2.9","3.6"
"174","Marcus Georges-Hunt","SG","23","MIN","42","0","224","21","48",".438","4","15",".267","17","33",".515",".479","13","21",".619","7","9","16","7","6","0","3","32","59",2018,"6.9",".515",".313",".438","3.6","4.7","4.1","4.1","1.3","0.0","5.0","11.9","0.2","0.0","0.2",".049","-4.3","-0.9","-5.1","-0.2"
"175","Jonathan Gibson","PG","30","BOS","4","0","40","14","23",".609","6","12",".500","8","11",".727",".739","0","0","0","0","3","3","4","0","0","3","5","34",2018,"25.4",".739",".522",".000","0.0","8.1","4.1","22.6","0.0","0.0","11.5","29.0","0.1","0.0","0.2",".195","4.9","-0.8","4.1","0.1"
"176","Taj Gibson","PF","32","MIN","82","82","2726","425","737",".577","7","35",".200","418","702",".595",".581","142","185",".768","194","390","584","99","62","59","89","218","999",2018,"15.4",".610",".047",".251","8.1","16.7","12.4","5.2","1.1","1.9","9.8","14.7","5.4","1.7","7.2",".126","0.1","-0.7","-0.5","1.0"
"177","Manu Ginóbili","SG","40","SAS","65","0","1299","201","463",".434","64","192",".333","137","271",".506",".503","110","131",".840","19","123","142","163","43","16","105","126","576",2018,"12.9",".553",".415",".283","1.6","10.6","6.1","19.1","1.7","1.0","16.8","21.5","0.6","1.6","2.2",".082","-1.5","0.2","-1.3","0.2"
"178","Rudy Gobert","C","25","UTA","56","56","1816","276","444",".622","0","0","0","276","444",".622",".622","204","299",".682","165","436","601","80","44","129","107","153","756",2018,"20.7",".657",".000",".673","10.4","27.0","18.8","6.9","1.2","6.0","15.7","16.9","4.2","3.9","8.1",".214","0.9","2.5","3.4","2.5"
"179","Aaron Gordon","PF","22","ORL","58","57","1909","375","865",".434","115","342",".336","260","523",".497",".500","157","225",".698","87","370","457","136","59","45","107","111","1022",2018,"16.5",".530",".395",".260","5.0","21.5","13.2","11.7","1.5","1.9","10.0","24.7","0.9","2.0","2.9",".072","0.9","-0.6","0.3","1.1"
"180","Eric Gordon","SG","29","HOU","69","30","2154","415","970",".428","218","608",".359","197","362",".544",".540","195","241",".809","25","145","170","154","44","27","130","116","1243",2018,"15.2",".578",".627",".248","1.3","7.5","4.4","11.7","1.0","1.1","10.8","24.7","2.9","1.8","4.7",".105","2.0","-1.6","0.4","1.3"
"181","Marcin Gortat","C","33","WAS","82","82","2075","290","560",".518","0","0","0","290","560",".518",".518","110","163",".675","181","442","623","151","40","61","99","175","690",2018,"14.7",".546",".000",".291","9.9","24.0","17.0","10.6","1.0","2.6","13.5","15.5","2.4","2.4","4.9",".113","-0.8","0.3","-0.6","0.8"
"182","Treveon Graham","SG","24","CHO","63","2","1050","96","221",".434","40","97",".412","56","124",".452",".525","41","59",".695","42","79","121","59","33","2","27","109","273",2018,"9.0",".553",".439",".267","4.3","8.3","6.2","7.8","1.5","0.2","9.9","11.3","1.1","0.7","1.8",".080","-2.8","0.1","-2.7","-0.2"
"183","Jerami Grant","PF","23","OKC","81","1","1647","244","456",".535","32","110",".291","212","346",".613",".570","162","240",".675","86","233","319","57","31","77","54","155","682",2018,"16.2",".607",".241",".526","5.6","16.3","10.7","5.1","0.9","4.2","8.8","16.0","3.5","1.9","5.4",".156","0.0","0.3","0.3","1.0"
"184","Jerian Grant","PG","25","CHI","74","26","1686","209","503",".416","61","187",".326","148","316",".468",".476","140","188",".745","31","141","172","342","63","8","89","132","619",2018,"14.3",".528",".372",".374","1.9","9.3","5.5","30.1","1.8","0.4","13.2","17.4","2.3","1.0","3.3",".094","-0.9","-0.5","-1.3","0.3"
"185","Josh Gray","PG","24","PHO","5","0","86","11","41",".268","3","13",".231","8","28",".286",".305","7","11",".636","2","8","10","12","8","2","7","8","32",2018,"7.2",".349",".317",".268","2.4","10.1","6.2","20.8","4.5","1.9","13.2","26.1","-0.3","0.1","-0.2","-0.118","-5.2","1.0","-4.2","0.0"
"186","Danny Green","SG","30","SAS","70","60","1791","217","561",".387","116","320",".363","101","241",".419",".490","50","65",".769","41","208","249","110","63","80","74","122","600",2018,"11.4",".509",".570",".116","2.5","13.0","7.7","8.9","1.8","3.7","11.2","16.6","0.1","2.9","2.9",".078","-1.0","1.4","0.4","1.1"
"187","Draymond Green","PF","27","GSW","70","70","2287","281","619",".454","77","256",".301","204","363",".562",".516","134","173",".775","75","460","535","508","95","91","202","185","773",2018,"16.1",".556",".414",".279","3.9","21.1","13.1","29.0","2.0","3.1","22.5","17.2","2.6","3.4","6.1",".127","0.9","1.9","2.8","2.8"
"188","Gerald Green","SG","32","HOU","41","2","929","168","413",".407","110","298",".369","58","115",".504",".540","51","60",".850","15","118","133","25","24","15","31","87","497",2018,"14.1",".566",".722",".145","1.8","14.2","8.1","4.3","1.3","1.4","6.6","22.4","1.0","1.0","2.1",".107","1.0","-0.8","0.3","0.5"
"189","JaMychal Green","PF","27","MEM","55","54","1542","223","488",".457","43","127",".339","180","361",".499",".501","80","111",".721","147","317","464","79","32","25","76","153","569",2018,"14.0",".530",".260",".227","10.8","24.4","17.4","8.3","1.0","1.5","12.4","17.8","1.3","1.3","2.6",".079","-0.8","-1.5","-2.3","-0.1"
"190","Jeff Green","PF","31","CLE","78","13","1828","295","618",".477","53","170",".312","242","448",".540",".520","203","234",".868","60","186","246","99","41","34","75","149","846",2018,"14.8",".587",".275",".379","3.7","11.2","7.6","8.0","1.1","1.6","9.4","19.3","3.1","0.8","3.9",".103","-0.3","-1.5","-1.8","0.1"
"191","Blake Griffin","PF","28","TOT","58","58","1970","436","996",".438","111","322",".345","325","674",".482",".493","259","330",".785","73","355","428","334","41","18","165","139","1242",2018,"19.6",".544",".323",".331","4.1","19.8","12.0","28.1","1.0","0.8","12.6","28.9","3.2","1.8","4.9",".120","3.6","-0.2","3.4","2.7"
"192","Daniel Hamilton","SG","22","OKC","6","0","28","5","11",".455","2","5",".400","3","6",".500",".545","0","0","0","0","5","5","8","1","0","2","2","12",2018,"18.2",".545",".455",".000","0.0","20.5","9.9","44.2","1.8","0.0","15.4","19.9","0.1","0.0","0.1",".169","1.0","1.3","2.3","0.0"
"193","Tim Hardaway Jr.","SG","25","NYK","57","54","1885","360","856",".421","130","410",".317","230","446",".516",".496","146","179",".816","32","192","224","155","62","10","92","123","996",2018,"14.4",".533",".479",".209","1.9","11.3","6.6","12.7","1.6","0.5","9.0","23.8","1.6","1.1","2.6",".067","0.5","-1.1","-0.6","0.7"
"194","James Harden","SG","28","HOU","72","72","2551","651","1449",".449","265","722",".367","386","727",".531",".541","624","727",".858","41","348","389","630","126","50","315","169","2191",2018,"29.8",".619",".498",".502","1.8","15.2","8.6","45.1","2.4","1.7","15.1","36.1","11.6","3.8","15.4",".289","8.5","1.4","9.9","7.7"
"195","Maurice Harkless","SF","24","POR","59","36","1264","147","297",".495","49","118",".415","98","179",".547",".577","42","59",".712","46","116","162","53","48","43","40","103","385",2018,"12.6",".596",".397",".199","4.0","9.9","7.0","6.0","1.9","2.8","11.0","12.6","1.6","1.7","3.2",".123","-0.4","1.7","1.4","1.1"
"196","Montrezl Harrell","C","24","LAC","76","3","1293","348","548",".635","1","7",".143","347","541",".641",".636","139","222",".626","103","203","306","74","36","52","68","143","836",2018,"24.7",".647",".013",".405","8.9","17.0","13.0","10.1","1.4","3.4","9.5","23.8","4.3","1.3","5.5",".205","3.1","0.2","3.3","1.7"
"197","Devin Harris","PG","34","TOT","71","1","1340","187","454",".412","79","227",".348","108","227",".476",".499","142","170",".835","12","115","127","152","47","12","76","158","595",2018,"13.0",".563",".500",".374","1.0","9.8","5.3","16.9","1.8","0.8","12.6","20.2","1.6","0.9","2.5",".089","-1.5","-0.3","-1.8","0.1"
"198","Gary Harris","SG","23","DEN","67","65","2304","440","908",".485","156","394",".396","284","514",".553",".570","134","162",".827","37","139","176","194","122","15","119","119","1170",2018,"16.5",".597",".434",".178","1.8","6.8","4.3","13.0","2.6","0.5","10.8","20.7","3.9","1.5","5.5",".114","1.0","-0.2","0.8","1.7"
"199","Joe Harris","SG","26","BRK","78","14","1975","305","621",".491","150","358",".419","155","263",".589",".612","86","104",".827","51","209","260","128","35","20","91","153","846",2018,"13.3",".634",".576",".167","2.7","11.3","7.0","10.2","0.9","0.8","12.0","16.6","3.0","0.9","4.0",".097","0.7","-0.6","0.1","1.0"
"200","Tobias Harris","PF","25","TOT","80","80","2668","562","1221",".460","183","445",".411","379","776",".488",".535","179","216",".829","58","379","437","192","71","35","105","164","1486",2018,"17.1",".565",".364",".177","2.4","15.7","9.0","11.8","1.3","1.1","7.4","23.3","4.2","2.5","6.7",".120","2.3","-0.4","1.9","2.6"
"201","Aaron Harrison","SG","23","DAL","9","3","233","19","69",".275","9","43",".209","10","26",".385",".341","13","17",".765","4","20","24","11","9","2","3","27","60",2018,"5.1",".392",".623",".246","1.8","9.9","5.7","6.7","1.9","0.8","3.8","15.5","-0.3","0.2","-0.1","-0.014","-6.8","-0.6","-7.5","-0.3"
"202","Andrew Harrison","PG","23","MEM","56","46","1326","181","429",".422","47","142",".331","134","287",".467",".477","124","159",".780","23","108","131","177","38","26","81","138","533",2018,"12.7",".534",".331",".371","2.0","9.7","5.7","21.3","1.4","1.8","14.0","19.6","1.0","0.7","1.7",".062","-1.0","-0.5","-1.5","0.2"
"203","Shaquille Harrison","PG","24","PHO","23","2","384","59","124",".476","6","26",".231","53","98",".541",".500","28","38",".737","9","52","61","55","26","7","22","42","152",2018,"15.6",".540",".210",".306","2.5","14.7","8.5","22.2","3.2","1.5","13.5","18.0","0.4","0.4","0.8",".094","-2.3","1.7","-0.7","0.1"
"204","Josh Hart","SG","22","LAL","63","23","1461","176","375",".469","78","197",".396","98","178",".551",".573","66","94",".702","42","221","263","80","47","16","47","107","496",2018,"12.2",".596",".525",".251","3.1","16.0","9.6","7.6","1.5","0.9","10.1","13.5","1.9","1.5","3.4",".111","-0.6","0.5","-0.1","0.7"
"205","Udonis Haslem","C","37","MIA","14","0","72","3","15",".200","1","8",".125","2","7",".286",".233","1","2",".500","3","7","10","5","0","2","2","3","8",2018,"1.8",".252",".533",".133","4.7","10.9","7.8","9.2","0.0","2.4","11.2","11.1","-0.1","0.1","-0.1","-0.059","-5.9","-1.8","-7.7","-0.1"
"206","Nigel Hayes","SF","23","TOT","9","0","122","11","33",".333","4","16",".250","7","17",".412",".394","1","3",".333","4","18","22","6","2","3","2","8","27",2018,"6.4",".393",".485",".091","3.6","17.5","10.3","6.7","0.8","2.3","5.5","13.3","-0.2","0.1","-0.1","-0.034","-3.7","-0.1","-3.8","-0.1"
"207","Gordon Hayward","SF","27","BOS","1","1","5","1","2",".500","0","1",".000","1","1","1.000",".500","0","0","0","0","1","1","0","0","0","0","1","2",2018,"7.3",".500",".500",".000","0.0","21.6","10.9","0.0","0.0","0.0","0.0","17.9","0.0","0.0","0.0",".056","-6.6","-0.8","-7.4","0.0"
"208","Reggie Hearn","SG","26","DET","3","0","7","1","2",".500","1","2",".500","0","0","0",".750","0","0","0","0","0","0","0","0","0","0","0","3",2018,"13.1",".750","1.000",".000","0.0","0.0","0.0","0.0","0.0","0.0","0.0","12.7","0.0","0.0","0.0",".132","2.9","-1.4","1.5","0.0"
"209","Myke Henry","SF","25","MEM","20","0","378","41","109",".376","19","58",".328","22","51",".431",".463","6","10",".600","10","28","38","22","31","6","19","28","107",2018,"9.7",".472",".532",".092","3.0","8.8","5.8","8.9","4.1","1.5","14.4","15.7","-0.3","0.4","0.1",".017","-3.1","1.8","-1.3","0.1"
"210","John Henson","C","27","MIL","76","69","1970","287","502",".572","1","7",".143","286","495",".578",".573","90","158",".570","150","363","513","114","45","109","84","202","665",2018,"15.7",".582",".014",".315","9.0","21.5","15.3","8.6","1.1","4.7","12.8","15.0","2.8","2.2","4.9",".120","-1.0","0.1","-0.9","0.5"
"211","Juan Hernangómez","PF","22","DEN","25","3","277","29","75",".387","14","50",".280","15","25",".600",".480","10","12",".833","18","36","54","12","6","3","9","25","82",2018,"9.7",".511",".667",".160","7.4","14.6","11.0","5.9","1.1","0.9","10.1","14.0","0.2","0.1","0.4",".061","-1.6","-1.7","-3.3","-0.1"
"212","Willy Hernangómez","C","23","TOT","48","1","495","91","164",".555","5","12",".417","86","152",".566",".570","59","90",".656","61","122","183","33","18","16","35","64","246",2018,"21.2",".604",".073",".549","13.3","27.2","20.2","10.5","1.8","2.7","14.7","21.0","1.1","0.7","1.8",".174","0.9","0.5","1.4","0.4"
"213","Mario Hezonja","SF","22","ORL","75","30","1657","273","617",".442","90","267",".337","183","350",".523",".515","86","105",".819","41","240","281","106","81","31","86","134","722",2018,"13.7",".544",".433",".170","2.7","16.1","9.3","10.0","2.4","1.5","11.5","19.9","0.5","1.8","2.3",".066","-0.9","0.4","-0.5","0.6"
"214","Isaiah Hicks","PF","23","NYK","18","0","240","33","72",".458","2","9",".222","31","63",".492",".472","12","18",".667","10","31","41","16","2","4","16","45","80",2018,"6.8",".501",".125",".250","4.6","14.3","9.5","9.5","0.4","1.4","16.7","17.4","-0.1","0.1","0.0","-0.003","-6.4","-1.2","-7.6","-0.3"
"215","Buddy Hield","SG","25","SAC","80","12","2024","416","933",".446","176","408",".431","240","525",".457",".540","71","81",".877","55","252","307","155","85","22","124","148","1079",2018,"16.1",".557",".437",".087","3.0","14.8","8.6","12.8","2.1","1.0","11.3","24.3","1.3","1.5","2.8",".067","1.6","-0.5","1.0","1.5"
"216","Nenê","C","35","HOU","52","4","758","136","239",".569","0","2",".000","136","237",".574",".569","68","107",".636","54","122","176","45","28","14","38","123","340",2018,"16.4",".594",".008",".448","8.1","18.0","13.1","9.5","1.8","1.6","11.7","18.9","1.5","1.1","2.6",".163","-1.6","0.6","-1.0","0.2"
"217","George Hill","PG","31","TOT","67","60","1812","236","513",".460","85","205",".415","151","308",".490",".543","110","140",".786","42","139","181","186","61","27","88","128","667",2018,"13.3",".580",".400",".273","2.6","8.9","5.7","15.0","1.7","1.3","13.3","16.3","2.3","0.9","3.2",".085","-0.2","-0.5","-0.8","0.6"
"218","Solomon Hill","SF","26","NOP","12","1","187","11","41",".268","4","21",".190","7","20",".350",".317","3","6",".500","9","27","36","22","7","1","9","22","29",2018,"4.8",".332",".512",".146","5.4","15.1","10.4","14.4","1.8","0.4","17.1","12.2","-0.2","0.2","-0.1","-0.014","-5.3","0.5","-4.8","-0.1"
"219","Darrun Hilliard","SG","24","SAS","14","0","95","5","19",".263","0","6",".000","5","13",".385",".263","6","7",".857","0","7","7","11","2","0","4","7","16",2018,"3.4",".362",".316",".368","0.0","8.2","4.1","15.3","1.1","0.0","15.3","12.3","-0.1","0.1","0.0","-0.015","-7.1","-0.8","-7.9","-0.1"
"220","Jrue Holiday","SG","27","NOP","81","81","2927","615","1244",".494","120","356",".337","495","888",".557",".543","187","238",".786","62","303","365","486","123","64","213","201","1537",2018,"17.8",".570",".286",".191","2.4","10.8","6.8","24.9","2.0","1.7","13.6","23.1","4.2","2.9","7.1",".116","1.3","0.3","1.6","2.7"
"221","Justin Holiday","SG","28","CHI","72","72","2265","290","782",".371","161","449",".359","129","333",".387",".474","135","164",".823","31","260","291","153","80","31","93","134","876",2018,"10.8",".513",".574",".210","1.4","12.8","6.9","10.1","1.7","1.2","9.8","18.2","0.1","1.6","1.7",".036","-1.6","-0.3","-1.9","0.0"
"222","John Holland","SF","29","CLE","24","0","174","17","59",".288","11","36",".306","6","23",".261",".381","9","13",".692","6","18","24","5","7","2","8","10","54",2018,"5.9",".417",".610",".220","3.9","11.4","7.7","3.9","2.0","1.0","11.0","18.5","-0.3","0.1","-0.2","-0.050","-3.6","-1.9","-5.5","-0.2"
"223","Rondae Hollis-Jefferson","SF","23","BRK","68","59","1920","342","724",".472","13","54",".241","329","670",".491",".481","249","316",".788","101","358","459","167","65","48","121","145","946",2018,"16.9",".548",".075",".436","5.5","20.0","12.7","14.2","1.6","1.9","12.3","22.2","2.1","2.0","4.1",".103","-0.3","0.4","0.1","1.0"
"224","Richaun Holmes","C","24","PHI","48","2","746","135","241",".560","4","31",".129","131","210",".624",".568","37","56",".661","57","154","211","61","20","29","25","97","311",2018,"17.4",".585",".129",".232","8.6","21.4","15.2","12.3","1.3","3.2","8.6","16.6","1.6","1.3","2.8",".183","-0.3","1.4","1.1","0.6"
"225","Rodney Hood","SG","25","TOT","60","23","1616","322","751",".429","127","333",".381","195","418",".467",".513","111","129",".860","22","143","165","95","45","12","70","105","882",2018,"14.3",".546",".443",".172","1.6","9.9","5.8","9.7","1.4","0.6","8.0","24.3","1.2","1.5","2.7",".081","0.8","-0.9","-0.1","0.8"
"226","Scotty Hopson","SG","28","DAL","1","0","8","0","1",".000","0","0","0","0","1",".000",".000","1","2",".500","0","0","0","1","0","0","1","0","1",2018,"-4.6",".266",".000","2.000","0.0","0.0","0.0","15.8","0.0","0.0","34.7","16.3","0.0","0.0","0.0","-0.238","-9.2","-4.7","-14.0","0.0"
"227","Al Horford","C","31","BOS","72","72","2277","368","753",".489","97","226",".429","271","527",".514",".553","94","120",".783","103","427","530","339","43","78","132","138","927",2018,"17.6",".575",".300",".159","5.0","20.2","12.7","23.6","0.9","2.9","14.1","18.4","4.0","3.8","7.8",".165","2.4","2.0","4.4","3.7"
"228","Danuel House","SG","24","PHO","23","3","403","56","129",".434","15","58",".259","41","71",".577",".492","25","31",".806","13","63","76","25","7","6","11","23","152",2018,"12.4",".533",".450",".240","3.4","17.0","10.1","9.4","0.8","1.2","7.2","16.2","0.4","0.1","0.6",".066","-0.8","-0.8","-1.6","0.0"
"229","Dwight Howard","C","32","CHO","81","81","2463","506","911",".555","1","7",".143","505","904",".559",".556","334","582",".574","255","757","1012","105","48","131","208","249","1347",2018,"20.5",".577",".008",".639","11.0","33.8","22.2","7.1","1.0","4.4","15.1","24.2","2.9","3.9","6.8",".132","-0.3","0.1","-0.1","1.2"
"230","Josh Huestis","PF","26","OKC","69","10","982","60","182",".330","33","115",".287","27","67",".403",".420","6","20",".300","42","119","161","20","15","43","26","82","159",2018,"5.4",".417",".632",".110","4.6","13.9","9.1","2.7","0.8","4.0","12.0","9.5","-0.5","1.0","0.5",".024","-3.9","0.0","-3.9","-0.5"
"231","R.J. Hunter","SG","24","HOU","5","1","45","7","20",".350","3","14",".214","4","6",".667",".425","2","2","1.000","0","5","5","3","3","0","2","7","19",2018,"8.5",".455",".700",".100","0.0","12.4","6.3","10.3","3.3","0.0","8.7","22.5","0.0","0.1","0.0",".022","-5.2","1.9","-3.3","0.0"
"232","Vince Hunter","PF","23","MEM","4","0","7","3","5",".600","0","0","0","3","5",".600",".600","0","0","0","2","1","3","0","0","1","1","0","6",2018,"35.8",".600",".000",".000","32.3","16.9","24.8","0.0","0.0","13.4","16.7","38.5","0.0","0.0","0.0",".097","10.4","-0.7","9.7","0.0"
"233","Serge Ibaka","PF","28","TOR","76","76","2093","379","784",".483","107","297",".360","272","487",".559",".552","94","118",".797","78","400","478","62","29","99","90","209","959",2018,"14.7",".574",".379",".151","4.3","21.0","12.8","4.4","0.7","3.8","9.7","19.4","2.1","3.0","5.1",".117","-0.1","0.0","-0.1","1.0"
"234","Andre Iguodala","SF","34","GSW","64","7","1622","148","320",".463","33","117",".282","115","203",".567",".514","55","87",".632","50","196","246","210","54","38","67","99","384",2018,"11.2",".536",".366",".272","3.7","12.6","8.5","16.2","1.6","1.9","15.8","11.5","1.6","1.6","3.2",".094","-1.1","0.8","-0.3","0.7"
"235","Ersan Ilyasova","PF","30","TOT","69","43","1729","277","613",".452","91","253",".360","186","360",".517",".526","105","135",".778","118","287","405","90","61","26","72","157","750",2018,"14.9",".558",".413",".220","7.6","18.0","12.9","7.9","1.7","1.3","9.7","18.7","2.2","1.9","4.0",".112","-0.2","-0.4","-0.6","0.6"
"236","Joe Ingles","SF","30","UTA","82","81","2578","335","718",".467","204","464",".440","131","254",".516",".609","66","83",".795","24","320","344","392","90","20","159","178","940",2018,"14.4",".623",".646",".116","1.1","13.9","7.6","22.9","1.8","0.7","17.4","15.9","4.0","3.6","7.6",".141","1.0","1.3","2.3","2.8"
"237","Andre Ingram","SG","32","LAL","2","0","64","8","17",".471","5","9",".556","3","8",".375",".618","3","3","1.000","1","5","6","7","3","3","3","3","24",2018,"16.3",".655",".529",".176","1.7","8.3","5.0","15.3","2.2","3.8","14.1","14.1","0.1","0.1","0.2",".157","1.7","2.5","4.3","0.1"
"238","Brandon Ingram","SF","20","LAL","59","59","1975","358","761",".470","41","105",".390","317","656",".483",".497","192","282",".681","57","257","314","230","45","43","149","163","949",2018,"13.8",".536",".138",".371","3.1","13.8","8.5","17.7","1.1","1.8","14.4","22.2","1.0","1.8","2.8",".068","-0.9","-0.3","-1.2","0.4"
"239","Kyrie Irving","PG","25","BOS","60","60","1931","534","1087",".491","166","407",".408","368","680",".541",".568","232","261",".889","33","194","227","306","65","17","140","122","1466",2018,"25.0",".610",".374",".240","1.9","10.8","6.4","30.7","1.7","0.7","10.4","31.0","6.3","2.7","8.9",".222","6.4","0.9","7.3","4.5"
"240","Jonathan Isaac","PF","20","ORL","27","10","536","55","145",".379","16","46",".348","39","99",".394",".434","19","25",".760","16","83","99","18","33","30","27","48","145",2018,"9.8",".465",".317",".172","3.3","17.2","10.2","4.8","3.0","4.5","14.8","15.0","-0.6","0.8","0.2",".021","-3.8","2.4","-1.4","0.1"
"241","Wesley Iwundu","SF","23","ORL","62","12","1020","93","218",".427","9","46",".196","84","172",".488",".447","34","47",".723","36","101","137","57","33","12","30","81","229",2018,"7.8",".480",".211",".216","3.9","11.0","7.4","7.8","1.6","0.9","11.2","11.6","0.0","0.7","0.7",".032","-4.2","-0.1","-4.3","-0.6"
"242","Jarrett Jack","PG","34","NYK","62","56","1548","189","443",".427","25","86",".291","164","357",".459",".455","63","75",".840","22","169","191","348","35","4","115","98","466",2018,"11.5",".489",".194",".169","1.6","12.1","6.8","31.3","1.1","0.2","19.5","16.7","0.5","0.7","1.2",".036","-1.6","-1.3","-2.8","-0.3"
"243","Aaron Jackson","PG","31","HOU","1","0","35","3","9",".333","1","4",".250","2","5",".400",".389","1","2",".500","2","1","3","1","0","0","1","4","8",2018,"2.4",".405",".444",".222","6.5","3.2","4.8","4.0","0.0","0.0","9.2","13.7","0.0","0.0","0.0","-0.017","-6.6","-2.3","-8.9","-0.1"
"244","Demetrius Jackson","PG","23","TOT","15","0","80","7","18",".389","1","7",".143","6","11",".545",".417","1","2",".500","5","7","12","9","5","1","10","7","16",2018,"5.4",".424",".389",".111","7.1","9.8","8.4","15.9","3.1","1.1","34.6","15.8","-0.2","0.1","-0.1","-0.047","-6.1","0.9","-5.2","-0.1"
"245","Josh Jackson","SF","20","PHO","77","35","1959","389","932",".417","57","217",".263","332","715",".464",".448","177","279",".634","95","256","351","119","80","35","146","218","1012",2018,"11.8",".480",".233",".299","5.1","14.2","9.6","10.1","2.0","1.4","12.2","26.0","-2.0","1.2","-0.7","-0.018","-2.8","-1.4","-4.2","-1.1"
"246","Justin Jackson","SF","22","SAC","68","41","1506","185","419",".442","57","185",".308","128","234",".547",".510","26","36",".722","27","160","187","74","28","13","40","81","453",2018,"9.2",".521",".442",".086","2.0","12.6","7.1","7.2","0.9","0.8","8.4","14.2","0.4","0.5","1.0",".031","-2.4","-1.1","-3.5","-0.6"
"247","Reggie Jackson","PG","27","DET","45","45","1201","246","577",".426","52","169",".308","194","408",".475",".471","112","134",".836","29","96","125","238","27","4","99","87","656",2018,"15.9",".516",".293",".232","2.6","9.0","5.7","32.8","1.1","0.3","13.5","27.1","1.1","0.9","2.0",".078","1.0","-1.4","-0.4","0.5"
"248","LeBron James","PF","33","CLE","82","82","3026","857","1580",".542","149","406",".367","708","1174",".603",".590","388","531",".731","97","612","709","747","116","71","347","136","2251",2018,"28.6",".621",".257",".336","3.7","22.3","13.1","44.4","1.9","2.0","16.1","31.6","11.0","3.0","14.0",".221","7.3","1.4","8.7","8.2"
"249","Mike James","PG","27","TOT","36","10","687","123","321",".383","26","98",".265","97","223",".435",".424","64","84",".762","13","77","90","126","28","7","49","48","336",2018,"13.9",".469",".305",".262","2.0","12.2","7.0","29.4","2.0","0.8","12.0","25.1","-0.1","0.3","0.2",".017","-0.5","-1.0","-1.5","0.1"
"250","Al Jefferson","C","33","IND","36","1","484","111","208",".534","0","3",".000","111","205",".541",".534","30","36",".833","30","113","143","30","16","23","21","66","252",2018,"20.2",".563",".014",".173","7.0","26.2","16.7","10.0","1.7","4.2","8.6","22.5","0.8","0.8","1.6",".158","0.6","1.5","2.0","0.5"
"251","Richard Jefferson","SF","37","DEN","20","0","163","12","27",".444","2","7",".286","10","20",".500",".481","4","7",".571","2","15","17","15","2","1","5","11","30",2018,"6.4",".499",".259",".259","1.4","10.3","5.9","12.0","0.6","0.5","14.3","9.4","0.1","0.0","0.1",".029","-3.5","-0.8","-4.3","-0.1"
"252","Brandon Jennings","PG","28","MIL","14","0","205","27","72",".375","9","33",".273","18","39",".462",".438","10","10","1.000","5","26","31","44","6","4","18","11","73",2018,"12.7",".478",".458",".139","2.9","14.8","8.9","31.1","1.5","1.7","19.1","20.8","0.0","0.1","0.1",".026","-1.2","-2.2","-3.4","-0.1"
"253","Jonas Jerebko","PF","30","UTA","74","19","1134","159","341",".466","65","157",".414","94","184",".511",".562","46","57",".807","53","193","246","42","24","12","27","127","429",2018,"13.2",".586",".460",".167","5.4","19.1","12.3","5.7","1.1","0.9","6.9","15.6","1.8","1.6","3.4",".144","-0.4","0.4","0.1","0.6"
"254","Amir Johnson","C","30","PHI","74","18","1171","140","260",".538","10","32",".313","130","228",".570",".558","52","85",".612","123","207","330","118","45","44","55","192","342",2018,"14.9",".575",".123",".327","11.8","18.3","15.2","13.9","1.8","3.1","15.6","12.8","2.1","2.0","4.1",".169","-1.2","2.2","1.0","0.9"
"255","Brice Johnson","PF","23","TOT","18","0","98","20","42",".476","0","1",".000","20","41",".488",".476","3","5",".600","9","22","31","2","9","6","5","13","43",2018,"18.2",".486",".024",".119","10.4","25.5","17.9","3.4","4.5","5.5","10.2","22.3","0.0","0.2","0.2",".082","-2.1","1.7","-0.4","0.0"
"256","Dakari Johnson","C","22","OKC","31","6","161","22","39",".564","0","0","0","22","39",".564",".564","11","20",".550","16","18","34","8","6","8","3","27","55",2018,"16.4",".575",".000",".513","10.7","12.8","11.7","7.2","1.8","4.5","5.9","13.5","0.4","0.2","0.6",".178","-1.2","0.9","-0.3","0.1"
