"","Player","Yr","PTS","TRB","AST","G","MP","3P","3PA","3P%","2P","2PA","2P%","PER","WS","OWS","DWS","TS%","FTr"
"422","David Wesley",2001,"1414","224","361","82","3106","97","258","0.376","426","981","0.434","15.3","7.6","4.2","3.4","0.509","0.274"
"423","Doug West",2001,"28","15","14","15","171","0","2","0","11","36","0.306","4.2","-0.1","-0.1","0","0.341","0.184"
"424","Jahidi White",2001,"583","521","20","68","1609","0","1","0","203","407","0.499","14.7","2.1","0.5","1.6","0.535","0.765"
"425","Chris Whitney",2001,"558","106","248","59","1532","93","248","0.375","89","222","0.401","13.2","2.3","2.1","0.2","0.537","0.24"
"426","Aaron Williams",2001,"838","590","88","82","2336","0","2","0","297","648","0.458","15.1","5.2","2.9","2.3","0.533","0.477"
"427","Alvin Williams",2001,"802","212","407","82","2394","33","108","0.306","297","659","0.451","15.2","5.4","3.3","2.1","0.483","0.189"
"428","Eric Williams",2001,"535","207","112","81","1745","46","139","0.331","116","309","0.375","10","2.2","1","1.2","0.487","0.516"
"429","Jason Williams",2001,"720","185","416","77","2290","98","311","0.315","183","379","0.483","12.8","3.8","1.3","2.4","0.498","0.11"
"430","Jerome Williams",2001,"372","382","45","59","1182","0","3","0","136","291","0.467","15.7","3.5","1.5","2","0.526","0.459"
"431","Monty Williams",2001,"410","243","79","82","1211","1","13","0.077","161","351","0.459","11","1.3","0.1","1.2","0.485","0.365"
"432","Scott Williams",2001,"403","364","35","66","1272","1","4","0.25","170","357","0.476","14.2","3.4","1.7","1.7","0.514","0.194"
"433","Shammond Williams",2001,"467","132","190","69","1238","61","133","0.459","100","235","0.426","15.4","2.9","2.6","0.3","0.569","0.261"
"434","Walt Williams",2001,"599","245","97","72","1583","98","248","0.395","104","265","0.392","12.6","3","1.8","1.2","0.527","0.246"
"435","Corliss Williamson",2001,"801","321","61","69","1686","0","2","0","325","645","0.504","15.1","3.2","1.6","1.6","0.533","0.366"
"436","Kevin Willis",2001,"722","532","50","78","1830","1","6","0.167","303","684","0.443","14.6","3.1","1.1","2","0.478","0.213"
"437","David Wingate",2001,"6","0","2","1","9","0","0","0","3","3","1","35.8","0.1","0.1","0","1","0"
"438","Rubén Wolkowyski",2001,"75","46","3","34","305","0","2","0","25","77","0.325","6.4","-0.1","-0.3","0.2","0.399","0.43"
"439","Metta World Peace",2001,"907","294","228","76","2363","43","148","0.291","284","667","0.426","13.6","1.9","-0.1","2","0.483","0.344"
"440","Lorenzen Wright",2001,"881","535","87","71","1988","0","2","0","363","809","0.449","15.7","3.2","1.1","2","0.486","0.266"
"441","Wang Zhizhi",2001,"24","7","0","5","38","0","2","0","8","17","0.471","14.9","0.1","0.1","0","0.513","0.526"
